SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,AMEL,X,Y,,,,,,,,250,93,,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,CSF1PO,10.1,11.1,12,5,7,8,,,,11,7,8,7,12,63,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D10S1248,13,14,18,,,,,,,246,211,9,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D12S391,15,18,27,,,,,,,89,63,12,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D13S317,11,,,,,,,,,73,,,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D16S539,12.2,,,,,,,,,9,,,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D18S51,11,15,18,9,,,,,,11,14,10,19,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D19S433,10,12,13,14,6.2,,,,,10,10,162,137,4,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D1S1656,12,13,14.3,18.3,21,,,,,82,45,9,11,17,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D21S11,24,26,29,30.2,31,33.2,36,,,14,15,89,4,162,18,14,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D22S1045,11,15,9,,,,,,,71,39,8,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D2S1338,19,26,,,,,,,,12,11,,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D2S441,11,12,14,,,,,,,11,219,198,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D3S1358,14,15,16,9,,,,,,40,541,515,6,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D5S818,11,12,,,,,,,,20,65,,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D7S820,11.3,13.1,8,,,,,,,8,7,34,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,D8S1179,13,4,,,,,,,,336,13,,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,FGA,13,16.2,20.1,24.1,24,25,26.2,,,8,7,5,5,59,6,4,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,SE33,17,18,20.2,23.2,24,32,35,38,9.2,41,58,15,11,16,7,10,13,10
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,TH01,5,6,9,,,,,,,13,129,108,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,TPOX,14,7.1,9,,,,,,,9,4,104,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,vWA,15,17,,,,,,,,69,39,,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,DYS391,10,,,,,,,,,6,,,,,,,,
F06_RD14-0003-02d2U90-0.0313GF-Q18.2_06.15sec.hid,Yindel,2,,,,,,,,,331,,,,,,,,
