SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,AMEL,X,,,,,,70,,,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,CSF1PO,10.1,12.1,12,13,7,,14,9,33,9,8,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D10S1248,14,9,,,,,231,10,,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D12S391,20.3,24.3,,,,,17,13,,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D13S317,,,,,,,,,,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D16S539,8,,,,,,12,,,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D18S51,27,,,,,,19,,,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D19S433,13,14,15,6,8,,46,21,174,5,10,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D1S1656,13,17.3,,,,,41,13,,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D21S11,31.2,35,36,,,,140,197,17,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D22S1045,16,,,,,,54,,,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D2S1338,11,18,25,,,,17,15,25,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D2S441,10,8,9,,,,300,8,13,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D3S1358,12,15,16,18,20,,16,80,11,136,12,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D5S818,12.1,12.3,14,,,,23,10,16,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D7S820,11.3,,,,,,16,,,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,D8S1179,12,13.3,13,15,5,9,14,13,32,22,25,27
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,FGA,20.1,44.2,,,,,9,8,,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,SE33,15.3,18,29.2,34.2,,,10,50,75,13,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,TH01,13,7,9.3,9,,,8,9,38,70,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,TPOX,10.1,12,14,,,,13,6,11,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,vWA,13,16,17,,,,18,57,32,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,DYS391,,,,,,,,,,,,
G05_RD14-0003-33d3U105-0.0156GF-Q291.9_07.15sec.hid,Yindel,2,,,,,,25,,,,,
