SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1721,1682,,,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,CSF1PO,10,11,9,,,,,,,,,,,2873,29,144,,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D10S1248,13,14,,,,,,,,,,,,237,3050,,,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D12S391,14,17,19,20,21,,,,,,,,,6,11,123,1492,2447,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D13S317,12,13,7,8,,,,,,,,,,121,2309,58,2200,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,70,1488,97,636,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D18S51,12,13,14,27,,,,,,,,,,85,1064,759,11,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D19S433,11,12,13,14,16.2,5.2,,,,,,,,33,549,67,935,20,6,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D1S1656,13,14,18.3,19.3,,,,,,,,,,123,1413,90,1181,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D21S11,25,26.2,28,29,30.2,31.2,36.1,37,,,,,,10,14,97,1479,126,1772,14,12,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D22S1045,12,15,16,17,,,,,,,,,,12,245,2819,88,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D2S1338,11,17,18,22,23,,,,,,,,,10,11,13,213,3159,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D2S441,10,11,9,,,,,,,,,,,2446,6,83,,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D3S1358,12,13,14,15,16,17,18,19,8,,,,,5,11,130,1990,20,158,1688,13,8,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D5S818,10,11,12,13,14,9,,,,,,,,1819,109,1438,21,8,79,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D7S820,11,12,13,7,,,,,,,,,,75,1236,11,1370,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,D8S1179,10,11,14,15,16,5,6,9,,,,,,123,2195,86,1501,19,12,15,15,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,FGA,16.1,16.2,18,19,22.1,24,25,30,42.2,44.2,,,,5,4,70,777,6,99,1061,7,7,7,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,SE33,10,12.2,15,17.2,21,22,27.2,27,28.2,28,29.2,30.2,6.3,30,18,8,9,9,11,248,13,2002,46,1466,16,11
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,TH01,5,6,9.3,,,,,,,,,,,11,756,481,,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,TPOX,10,11,5,7,8,,,,,,,,,37,756,5,20,1084,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,vWA,16,17,18,19,,,,,,,,,,79,1367,131,1134,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,DYS391,10,9,,,,,,,,,,,,1136,56,,,,,,,,,,,
A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,Yindel,2,,,,,,,,,,,,,2014,,,,,,,,,,,,
