SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,AMEL,X,,,,,,,,,,,,,,7496,,,,,,,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,CSF1PO,10,11,12,13,6,7,8,9.1,,,,,,,12,160,2639,11,16,49,1716,4,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D10S1248,14,15,,,,,,,,,,,,,536,6231,,,,,,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D12S391,14,15,16,17,18,19.1,24.3,,,,,,,,100,2246,107,1620,10,3,8,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D13S317,10,11,12,13,14,15,9,,,,,,,,200,4706,196,2923,25,8,13,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D16S539,10,11,12.2,12,6,7,9,,,,,,,,1586,1655,4,8,4,5,73,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D18S51,14.2,16,17,18,23.2,27,,,,,,,,,17,33,465,5081,6,8,,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D19S433,11,13.2,13,14.2,14,16.2,16,7,8,,,,,,8,68,86,1305,1501,31,6,6,3,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D1S1656,11,14.3,15.3,16.3,17.1,17.3,18.3,21,,,,,,,11,17,15,399,96,6327,141,8,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D21S11,29,31.2,32.2,32,33,34.2,34,37,,,,,,,8,195,2261,207,2324,14,29,13,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D22S1045,10,12,13,14,15,16,17,18,8,,,,,,7,13,120,2079,67,204,2107,122,6,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D2S1338,12,19,20,21,22,25,27,29,,,,,,,11,98,1504,208,1932,14,12,8,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D2S441,10,11,12.3,13,14,17,9,,,,,,,,87,1339,4,66,1576,9,8,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D3S1358,10,13,14,15,16,17,,,,,,,,,3,16,210,2834,2455,7,,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D5S818,10,11,12,13,7,,,,,,,,,,156,2315,2678,26,13,,,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D7S820,10,11,16,8,9,,,,,,,,,,3369,2660,10,10,130,,,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,D8S1179,12,13,14,15,8,,,,,,,,,,150,2169,187,2658,15,,,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,FGA,13,14,19,21,22.2,22,23,24,42.2,49.2,,,,,9,7,7,9,4,122,1718,1373,6,7,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,SE33,16,19.2,19,20,21.2,22.2,23.2,24.2,24,25.2,26.2,28,9.2,9,10,53,199,1942,9,24,307,3690,96,13,8,10,7,17
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,TH01,6,7,8,,,,,,,,,,,,28,1563,1649,,,,,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,TPOX,7,8,9,,,,,,,,,,,,30,1706,1493,,,,,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,vWA,13,14,15,16,17,18,20,22,,,,,,,11,133,2571,116,1758,51,7,8,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,DYS391,13,,,,,,,,,,,,,,8,,,,,,,,,,,,,
D01_RD14-0003-15d3a-0.125GF-Q0.8_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
