SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,2920,3262,,,,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,CSF1PO,10,11.3,16,9,,,,,,,,,,,,1998,16,7,79,,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D10S1248,11,12,13,14,17,7,,,,,,,,,,188,3456,1849,15,14,10,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D12S391,15,16,17,18,,,,,,,,,,,,20,95,1485,1507,,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,,173,3696,37,,,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D16S539,10,11,13,4,8,9,,,,,,,,,,49,921,8,7,43,992,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D18S51,16,17,18,21.2,8,,,,,,,,,,,133,1588,1744,13,5,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D19S433,10.2,12,13,14,16.2,9.2,,,,,,,,,,1089,6,74,1074,18,54,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D1S1656,11,13,14,15,16,17.1,20,,,,,,,,,17,214,2619,2485,19,11,9,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D21S11,24.2,27,28,29,,,,,,,,,,,,16,196,3775,17,,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D22S1045,10,11,15,16,17,9,,,,,,,,,,40,1777,193,2352,99,9,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D2S1338,17,18,19,28,,,,,,,,,,,,116,1928,2562,9,,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D2S441,10,11,13,14,15,,,,,,,,,,,77,1702,63,1317,7,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D3S1358,11,14,15,16,17.2,17,18,,,,,,,,,16,143,1732,1952,8,15,6,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D5S818,10,11,12,13,7,9,,,,,,,,,,1592,95,1416,15,63,79,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D7S820,10,12,8,9,,,,,,,,,,,,1186,10,54,1500,,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,D8S1179,10,12,13,14,5,9,,,,,,,,,,1601,129,2464,5,4,74,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,FGA,18.2,22,23,24,25.3,25,30,44.2,50.2,,,,,,,5,50,722,1257,15,8,2,6,8,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,SE33,13.2,14.2,14,15.2,15,18.2,18,19,22.2,28,29,34,35,5,6,13,31,108,6,1248,14,51,508,6,8,7,6,6,33,43
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,TH01,7,8.3,8,9.3,,,,,,,,,,,,49,15,1976,1485,,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,TPOX,16,6,8,9,,,,,,,,,,,,7,1062,486,5,,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,vWA,13,14,15,16,,,,,,,,,,,,10,68,1101,1452,,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,DYS391,10,12,8,9,,,,,,,,,,,,1989,8,10,89,,,,,,,,,,,
H08_RD14-0003-36d2S2-0.25GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,
