SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,AMEL,X,Y,,,,,,1224,958,,,,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,CSF1PO,11,12,16,,,,,151,216,5,,,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D10S1248,13,14,15,16,18,,,71,1163,68,626,8,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D12S391,13,19,20,21,,,,11,20,281,266,,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D13S317,11,12,17,8,,,,31,531,6,496,,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D16S539,11,12,13,,,,,14,322,58,,,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D18S51,10.2,12,13,14,25,7,,9,254,38,374,12,8,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D19S433,13,14,15,,,,,107,1319,1198,,,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D1S1656,14.3,15.3,15,16,20.3,,,19,335,39,416,10,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D21S11,24.3,26,28,29,30.2,31,,16,13,52,488,8,211,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D22S1045,14,15,16,17,18,,,14,93,1161,930,45,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D2S1338,11,16,17,19,20,23,,17,27,465,95,739,12,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D2S441,10,11,12.3,12,13.3,15,9,125,2682,3,20,3,7,8
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D3S1358,11,13,14,15,,,,10,59,1069,600,,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D5S818,10,11,12,13,6,,,36,764,38,301,8,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D7S820,12.1,8,9,,,,,9,336,172,,,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,D8S1179,11,12,13,14,20,8,,15,44,748,691,15,7,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,FGA,14,20,22.1,22,23,24,44.2,6,6,3,32,460,644,8
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,SE33,10.2,19.3,27.2,28.2,28,,,12,8,42,516,13,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,TH01,4,8,9.3,9,,,,7,16,700,591,,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,TPOX,8,,,,,,,447,,,,,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,vWA,13,14,18,19,,,,21,563,34,414,,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,DYS391,13,9,,,,,,10,352,,,,,
H08_RD14-0003-08d2e-0.25GF-Q2.1_08.15sec.hid,Yindel,2,,,,,,,1122,,,,,,
