SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,AMEL,X,Y,,,,,,,,,2080,1283,,,,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,CSF1PO,10,11,12,14,8,,,,,,79,1236,863,9,9,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D10S1248,13,14,15,7,,,,,,,156,2170,1505,6,,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D12S391,14,16,17,18,19,20,27,,,,14,21,53,902,91,882,18,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D13S317,11,6,7,8,,,,,,,16,8,79,4785,,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D16S539,10,11,12,8,9,,,,,,926,812,17,10,53,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D18S51,10,11,12,13,14,17,7,,,,6,31,600,56,1024,26,12,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D19S433,10.2,12,13,14,15,19,5.2,9.2,,,9,51,1119,99,1239,11,13,5,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D1S1656,13,14,15,16,17,20.3,21,8,9,,159,1857,159,1469,43,10,9,11,6,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D21S11,27,28,29.2,30.1,31,32,36.2,,,,60,977,15,14,134,1474,8,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D22S1045,14,15,16,9,,,,,,,151,1487,946,11,,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D2S1338,10,14,15,16,18,19,,,,,12,18,128,2345,122,1716,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D2S441,10,11,12,13.3,13,14,17,,,,67,1204,8,4,51,1398,4,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D3S1358,14,15,16,17.2,21,8,,,,,76,1041,1503,9,12,14,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D5S818,10,11,12,9,,,,,,,74,1846,1492,15,,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D7S820,10,12.3,5.2,6,7,8,9,,,,1770,10,9,9,67,1957,80,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,D8S1179,10.2,13,14,15,9,,,,,,11,67,1312,1115,16,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,FGA,16,22,23,24,,,,,,,7,90,955,1138,,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,SE33,17,19.2,19,20,27.2,28.2,28,37,6,8,3,40,150,1863,89,1120,33,10,39,11
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,16,898,13,974,,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,TPOX,10,11,,,,,,,,,68,2147,,,,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,vWA,15.2,18,19,20,21,,,,,,5,16,179,2126,10,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,DYS391,10,9,,,,,,,,,1454,70,,,,,,,,
D04_RD14-0003-44d3I22-0.25GF-Q2.0_04.15sec.hid,Yindel,2,,,,,,,,,,1021,,,,,,,,,
