SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2275,2594,,,,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,CSF1PO,10,11,12,13,7.3,9,,,,,,,,63,1289,1532,27,46,7,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D10S1248,13,14,15,,,,,,,,,,,116,1444,2740,,,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D12S391,17.3,17,18,19,,,,,,,,,,9,80,1438,1682,,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,83,1916,2557,19,,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,,1101,88,1304,19,51,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D18S51,13,14,15,16,20,,,,,,,,,143,1894,1852,104,9,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D19S433,13,14.3,14,15,16,17.2,19,6,,,,,,79,3,1184,89,1155,5,5,7,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D1S1656,15,16,17,20.3,,,,,,,,,,444,4243,40,10,,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D21S11,25.2,26,28,29,30.2,31.2,,,,,,,,19,20,213,3014,95,1547,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,98,1503,270,2204,110,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D2S1338,18,19,24.2,25,,,,,,,,,,336,4220,15,7,,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D2S441,10,11,16,9,,,,,,,,,,964,1425,13,38,,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D3S1358,14,15,16,17,18,21,,,,,,,,132,1842,1743,11,7,8,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D5S818,10,9,,,,,,,,,,,,3147,186,,,,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D7S820,10,12,13,14,,,,,,,,,,13,226,3168,28,,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,D8S1179,10,11,12,13,15,,,,,,,,,76,1579,205,2230,12,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,FGA,20,21,22,26,27,28.2,28,31.2,43.2,,,,,92,1276,48,62,1002,6,10,5,27,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,SE33,13.2,13,14,16.3,24.2,25.2,26.2,26,27.2,30.2,32,4.2,6,88,135,2242,9,17,321,2426,48,13,10,10,11,58
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,TH01,6,7,8.3,8,9.3,,,,,,,,,30,1522,26,6,1427,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,TPOX,7,8,,,,,,,,,,,,45,2709,,,,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,vWA,14,15,17,18,25,,,,,,,,,49,985,87,1106,11,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,DYS391,10,11,12,,,,,,,,,,,117,1824,39,,,,,,,,,,
C06_RD14-0003-31d3I15-0.25GF-Q0.8_03.15sec.hid,Yindel,1,2,,,,,,,,,,,,13,1840,,,,,,,,,,,
