SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,AMEL,X,Y,,,,,,,,,,2725,3898,,,,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,CSF1PO,10,11,12,,,,,,,,,6,55,611,,,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D10S1248,10,13,14,15,,,,,,,,14,488,6422,39,,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D12S391,17,18.3,18,,,,,,,,,80,823,1402,,,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D13S317,11,12,13,,,,,,,,,56,1338,1121,,,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D16S539,10,11,12,13.3,9.3,,,,,,,29,592,770,11,7,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D18S51,11.2,12.3,15,16,9.2,,,,,,,16,11,148,2066,20,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D19S433,11,12,13,14,15,17.2,,,,,,9,107,2094,104,1640,25,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D1S1656,12,13,14,17.3,18.3,20,,,,,,74,1345,10,51,877,7,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D21S11,29.2,30.2,31.2,32.1,32.2,33.2,34,35,36.1,,,19,37,843,16,11,13,48,829,19,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D22S1045,10,15,16,17,18,9,,,,,,14,189,2288,2674,104,32,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D2S1338,11,13,15,19,20,22,23,,,,,18,9,5,40,1110,44,641,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D2S441,10,11,9,,,,,,,,,4192,38,164,,,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D3S1358,11,14,15,16,17,18,19,21,,,,16,118,1829,16,139,1887,15,10,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D5S818,10,11,12,13,14,6,,,,,,57,1687,111,1974,14,15,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D7S820,10,11,6.3,9.1,,,,,,,,70,1728,11,9,,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,D8S1179,10,11,12,13,,,,,,,,28,186,2961,2171,,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,FGA,16.1,16,19.2,19,20,21,24,27.2,27,32.2,49.2,6,6,3,66,1347,1217,9,6,3,4,5
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,SE33,15.3,17.2,17,18,23,28.2,29.2,33.2,34.2,,,12,20,43,582,9,56,363,9,15,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,TH01,5.3,6,8,9.3,9,,,,,,,6,6,42,1530,1461,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,TPOX,11,12,15,5,7.1,,,,,,,405,363,7,10,10,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,vWA,15,16,17,22,,,,,,,,53,1196,567,6,,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,DYS391,10,11,,,,,,,,,,57,611,,,,,,,,,
D03_RD14-0003-33d2d-0.25GF-Q1.4_04.15sec.hid,Yindel,2,,,,,,,,,,,3748,,,,,,,,,,
