SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,AMEL,Y,,,,,,,,,,48,,,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,CSF1PO,12.1,8,,,,,,,,,7,8,,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D10S1248,14,18,19,,,,,,,,51,11,9,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D12S391,19.3,,,,,,,,,,7,,,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D13S317,11,15,6,8.1,,,,,,,63,10,6,7,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D16S539,11,12.1,12,13,,,,,,,26,4,6,3,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D18S51,15,16,,,,,,,,,13,9,,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D19S433,15,8,,,,,,,,,72,5,,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D1S1656,10,12,15.3,15,19.3,,,,,,6,10,11,29,9,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D21S11,26.2,28,30.1,31,32.2,35.2,39,,,,12,10,13,9,9,12,10,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D22S1045,11,15,16,17,20,,,,,,6,24,157,10,5,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D2S1338,13,21,29,,,,,,,,7,9,8,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D2S441,12,13.3,15,9,,,,,,,77,9,5,6,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D3S1358,14,15,17.1,,,,,,,,44,5,8,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D5S818,12,,,,,,,,,,30,,,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D7S820,12,14,8.1,,,,,,,,11,4,7,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,D8S1179,19,6,,,,,,,,,5,8,,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,FGA,12.2,18,20.3,23.2,24.2,24,26,29.2,31,46.2,3,4,11,2,4,3,39,4,4,4
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,SE33,14.3,,,,,,,,,,7,,,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,TH01,10,5.3,7,,,,,,,,5,7,5,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,TPOX,5,7,8,,,,,,,,4,7,33,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,vWA,18,19,22,,,,,,,,15,6,10,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,DYS391,14,,,,,,,,,,5,,,,,,,,,
A05_RD14-0003-27d3e-0.0078GF-Q5.7_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
