SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,AMEL,X,Y,,,,,,,,,1002,986,,,,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,CSF1PO,11,12,13,5,7.3,,,,,,22,283,49,7,5,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D10S1248,12,13,15,,,,,,,,84,1301,10,,,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D12S391,19,20,23,24,25,,,,,,20,251,34,245,7,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D13S317,10,11,12,5,,,,,,,19,538,479,10,,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D16S539,10,11,12.1,6,,,,,,,29,509,7,4,,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D18S51,11.2,13.1,14,15,16.2,16,17,7,,,9,9,26,248,11,49,515,13,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D19S433,11.2,12.2,14,15,18.2,,,,,,44,527,35,580,6,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D1S1656,11,12,14,15.3,15,,,,,,25,594,43,10,513,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D21S11,28,29,30,31.2,31,32.2,35,,,,268,19,510,16,8,12,17,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D22S1045,13,14,15,16,17,18,,,,,10,47,500,35,307,23,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D2S1338,18.3,20,21,24,25,,,,,,10,47,671,40,454,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D2S441,11,12,13,14,16,8,,,,,36,701,40,728,8,4,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D3S1358,11,14,15,16,,,,,,,4,61,957,737,,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D5S818,10.1,10,11,12,17,,,,,,4,30,540,356,5,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D7S820,13.1,8,9,,,,,,,,13,20,792,,,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,D8S1179,10.2,11,12,13,14,4,8,,,,15,17,54,904,692,7,12,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,FGA,16,19,20,21,26,32.2,,,,,4,19,260,363,4,7,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,SE33,10.2,16.2,16.3,18,23.2,25.2,26.2,32.2,36.2,37,10,5,4,162,8,10,101,10,12,7
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,TH01,13,6.3,7,8,,,,,,,4,6,17,1056,,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,TPOX,10,11,7,9,,,,,,,258,217,5,7,,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,vWA,12,15,16,18,19,,,,,,10,17,219,22,303,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,DYS391,10,9,,,,,,,,,370,23,,,,,,,,
A08_RD14-0003-04d3b-0.125GF-Q1.2_01.15sec.hid,Yindel,2,,,,,,,,,,736,,,,,,,,,
