SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,4695,4901,,,,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,CSF1PO,10,11,12,13,14,16,9,,,,,,150,2854,159,2503,11,6,11,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,32,272,4433,393,4302,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D12S391,15,16,17,19.3,25,,,,,,,,173,3478,3337,5,14,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D13S317,10,11,12,13,,,,,,,,,29,460,10249,32,,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D16S539,10,12,8,9,,,,,,,,,15,5,160,5165,,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D18S51,15,16,17,20,,,,,,,,,56,567,7428,21,,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D19S433,13.2,14.2,14,15,17.2,18.2,19.2,7,,,,,132,1973,101,1957,25,7,7,8,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D1S1656,12,13,14,15,16,17,18,20,21,,,,30,262,3981,339,2927,25,10,7,12,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D21S11,26,27,28,29,30.2,31.2,32.1,32.2,33.2,34,39,,14,165,3426,33,21,239,11,2560,30,15,78,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D22S1045,14,15,16,17,18,9,,,,,,,8,51,656,6548,267,7,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D2S1338,11,17,18,19,27,,,,,,,,11,34,419,6244,10,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D2S441,13,14,15,17,,,,,,,,,205,5568,49,13,,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D3S1358,14,15,16,17,20,,,,,,,,218,3800,377,4111,5,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,4467,44,303,4098,157,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D7S820,10,11,12,13,7,8,,,,,,,18,271,4970,24,115,4213,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,D8S1179,10,13,14,15,16,17,18,19,,,,,25,242,4170,292,4750,104,8,14,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,FGA,16.1,18,19,20,21,22,23,24.3,25.2,,,,16,158,3701,14,15,233,3286,21,4,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,SE33,13.2,18.2,18,19,22.2,22,23.2,23,27.2,33.2,35.2,6,11,103,296,3119,325,12,4365,125,5,7,9,41
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,TH01,13.3,6,7,8,,,,,,,,,17,62,3314,2293,,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,TPOX,10,11,16,8,9,,,,,,,,1756,1725,15,6,51,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,vWA,13,14,15,,,,,,,,,,20,237,5521,,,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,DYS391,10,11,9,,,,,,,,,,238,4028,21,,,,,,,,,
F05_RD14-0003-22d2a-0.5GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,,,,,5274,,,,,,,,,,,
