SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,AMEL,X,,,,,,,90,,,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,CSF1PO,10,5,,,,,,50,7,,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D10S1248,11,14,16,,,,,10,128,103,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D12S391,14,18,20.1,26,,,,12,184,8,10,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D13S317,12,15,,,,,,315,7,,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D16S539,11,5,8,,,,,102,7,4,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D18S51,13.2,19,20,21,,,,10,122,69,11,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D19S433,12,13,17.2,,,,,6,102,5,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D1S1656,10,11,12,13,19.3,20,,10,198,13,88,8,9,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D21S11,29,33.3,35.2,36,38.2,,,99,7,4,69,7,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D22S1045,14,17,20,,,,,84,45,9,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D2S1338,19,20,,,,,,14,116,,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D2S441,11,12,13,,,,,15,216,89,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D3S1358,15,16,17,,,,,15,134,75,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D5S818,10.1,16,8,9,,,,9,9,173,12,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D7S820,11.1,11,8.3,9,,,,5,112,14,10,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,D8S1179,12,,,,,,,75,,,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,FGA,16.2,21,22,25.2,25,30,31.2,7,9,53,5,59,6,4
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,SE33,13,19.3,26.2,31.2,,,,9,11,55,7,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,TH01,10,11,3,5,8,,,5,5,4,57,3,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,TPOX,11,13,8,,,,,7,4,121,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,vWA,11,,,,,,,9,,,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,DYS391,10,,,,,,,208,,,,,,
H03_RD14-0003-21d3S2-0.0156GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,348,,,,,,
