SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,AMEL,X,,,,,,,,,,,,8240,,,,,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,CSF1PO,11,12,7,8,9.1,,,,,,,,20,396,17,582,7,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D10S1248,13,14,15,,,,,,,,,,39,563,7379,,,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D12S391,14,15,16,17,22,23,,,,,,,28,825,73,925,12,13,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D13S317,10,11,12,13,15,,,,,,,,31,1114,48,954,9,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D16S539,10,11,12.1,6,9,,,,,,,,701,822,6,9,29,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D18S51,12.3,15.2,16.1,17,18,22,,,,,,,11,10,5,93,1258,6,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D19S433,10.2,11,13.2,13,14.2,14,16.2,19.2,,,,,4,5,134,97,2072,1622,24,6,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D1S1656,15.3,16.3,17.1,17.3,,,,,,,,,17,150,37,2542,,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D21S11,24.2,28,31.2,32.2,32,33,34,,,,,,13,9,54,709,83,625,15,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D22S1045,13,14,15,16,17,18,,,,,,,190,3194,86,275,3055,127,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D2S1338,17,19,20,21,22,23,,,,,,,5,65,1164,105,1265,56,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D2S441,10,11.3,11,12,13,14,15,16,,,,,141,3,2988,15,78,2098,12,8,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D3S1358,12,14,15,16,9,,,,,,,,6,181,2181,2617,5,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D5S818,10,11,12,13,7,8,9,,,,,,66,1387,1766,82,7,9,14,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D7S820,10,11,9,,,,,,,,,,624,929,23,,,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,D8S1179,12,13,14,15,9,,,,,,,,180,1863,131,1500,11,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,FGA,15,17,21,22,23,24,25.2,28.2,30.2,33.2,41.2,42.2,6,6,12,91,978,811,5,3,4,5,5,7
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,SE33,13.2,19,20,23.2,24.2,24,31,36,6,7,8,,8,49,619,60,865,20,4,9,12,17,6,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,TH01,6,7,8,,,,,,,,,,39,1840,1379,,,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,TPOX,8,9,,,,,,,,,,,429,757,,,,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,vWA,14,15,16,17,22,,,,,,,,57,829,90,1180,8,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-15d1e-0.5GF-Q2.4_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
