SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,4357,3164,,,,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,CSF1PO,11,12,6,,,,,,,,,,,213,3247,36,,,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D10S1248,11,12,13,14,8,,,,,,,,,140,2729,325,3595,9,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D12S391,14,16,17,18,19,,,,,,,,,11,12,32,368,4514,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D13S317,11,12,13,15,5,9,,,,,,,,107,2133,1910,12,8,12,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,91,1151,62,1604,,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D18S51,12,13,17,18,19,9,,,,,,,,276,2383,29,278,2373,12,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D19S433,12,13,15.2,16.2,6,,,,,,,,,49,1104,152,1266,3,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D1S1656,12,13,14,15,16,17.1,21,,,,,,,23,189,1852,3214,36,11,13,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D21S11,30,31,33,34,35,36,,,,,,,,152,1745,26,298,2762,41,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,22,356,4397,151,,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D2S1338,19,20,21,22,29,,,,,,,,,182,1839,153,2068,8,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D2S441,10,11,12,13,16,,,,,,,,,123,2263,14,9,26,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D3S1358,15,16,17,18,,,,,,,,,,210,2214,1481,4,,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D5S818,10,11,12,9,,,,,,,,,,238,4183,23,24,,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D7S820,10,11,12,5,9,,,,,,,,,177,3459,25,9,16,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,D8S1179,11,12,13,14,17,,,,,,,,,20,202,2137,1831,18,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,FGA,16.2,21,22,26,27,31.2,33.2,,,,,,,13,51,785,59,898,4,6,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,SE33,13.2,13,14,17.2,19.2,19,20,25.2,31,32,7,9.2,9,45,116,2189,9,51,226,2216,16,9,8,26,16,23
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,TH01,6,7,,,,,,,,,,,,47,2319,,,,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,TPOX,10,15,7,8,,,,,,,,,,13,11,60,3057,,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,vWA,10,16,17,18,19,23,,,,,,,,5,17,197,2320,1756,11,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,DYS391,10,11,,,,,,,,,,,,156,1982,,,,,,,,,,,
D04_RD14-0003-41d4I22-0.25GF-Q1.3_04.15sec.hid,Yindel,2,,,,,,,,,,,,,3848,,,,,,,,,,,,
