SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,2269,1021,,,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,CSF1PO,10,11,12,13,8.1,,,,,,13,273,566,14,14,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D10S1248,12,13,14,15,,,,,,,181,2083,187,1718,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D12S391,16,17,18,20.1,,,,,,,40,688,845,14,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D13S317,10,11,12,13,8.1,,,,,,7,57,826,478,15,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D16S539,10,11,12.2,,,,,,,,212,128,13,,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D18S51,16,17.2,17,19,,,,,,,155,12,314,19,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D19S433,10,11,13,14,15.2,5.2,,,,,58,1221,70,1114,32,8,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D1S1656,13,14,15,16.3,17.3,,,,,,88,899,23,67,827,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D21S11,24.3,25.2,27,28,30,31.1,31,33.3,33,36.2,15,17,77,1394,38,13,414,13,15,25
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D22S1045,10,16,17,18,,,,,,,29,169,1568,69,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D2S1338,18,19,23,25,,,,,,,40,345,9,460,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D2S441,11,12,13,14,,,,,,,62,900,50,1027,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D3S1358,11,14,15,16,17,8,9,,,,11,72,926,127,1117,12,10,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D5S818,10,11,12,,,,,,,,105,1953,13,,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D7S820,10,9,,,,,,,,,392,563,,,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,D8S1179,10,13,14,9,,,,,,,1170,56,837,58,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,FGA,18.2,20,21,24,25.3,25,27,29,32.2,50.2,8,32,542,36,4,362,5,8,6,4
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,SE33,10.2,11.2,12,18.1,18,20,24,31,37,8.2,9,9,17,345,444,7,8,15,15,16
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,TH01,6,7,8,9,,,,,,,20,687,14,556,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,TPOX,10.1,11,5,8,,,,,,,9,291,8,223,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,vWA,10,12,13,15,16,18.2,24,,,,10,27,749,39,467,6,9,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,DYS391,10,7,9,,,,,,,,368,20,31,,,,,,,
E03_RD14-0003-45d1-30-0.125GF-Q1.7_05.15sec.hid,Yindel,2,,,,,,,,,,937,,,,,,,,,
