SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,AMEL,X,Y,,,,,,,,90,122,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D10S1248,13,15,,,,,,,,28,7,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D12S391,15,17.3,21,24.3,,,,,,8,8,9,12,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D16S539,11,,,,,,,,,19,,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D18S51,11.2,20,23,24,25,28,9.2,9,,4,3,7,14,9,8,13,12,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D19S433,11,14.2,15.2,16,18.2,5.2,,,,6,3,8,3,3,7,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D1S1656,12,14,16,17.3,19,,,,,31,14,4,6,9,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D21S11,31.2,,,,,,,,,11,,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D22S1045,11,9,,,,,,,,76,6,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D2S1338,14,23,,,,,,,,8,5,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D2S441,10,11.3,12.3,9,,,,,,91,4,4,34,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D3S1358,10,,,,,,,,,6,,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D5S818,6,,,,,,,,,7,,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D7S820,6.3,8.2,,,,,,,,5,7,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,D8S1179,10.2,15,4,,,,,,,10,14,12,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,FGA,15,16,30,44.2,,,,,,5,5,4,9,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,SE33,21.2,22.2,25.2,26.2,27.2,32.2,32,35,7,8,9,8,10,11,20,7,8,6
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,TH01,10,4,5.3,5,7.3,9.3,,,,4,5,4,3,4,4,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,TPOX,12,7.1,,,,,,,,10,6,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,vWA,14,17,,,,,,,,37,40,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,DYS391,11,7,,,,,,,,11,9,,,,,,,
A04_RD14-0003-19d3d-0.0078GF-Q4.4_01.15sec.hid,Yindel,2,,,,,,,,,29,,,,,,,,
