SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,955,960,,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,CSF1PO,10.2,12,,,,,,,,,,,,,10,89,,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D10S1248,12,13,,,,,,,,,,,,,53,944,,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D12S391,20,23,24,,,,,,,,,,,,198,21,124,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D13S317,11,12,,,,,,,,,,,,,147,150,,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D16S539,10,11,6,,,,,,,,,,,,31,561,9,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D18S51,14,15,17,,,,,,,,,,,,25,99,164,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D19S433,11.2,12.2,13.2,14,15,16.2,19.2,6,,,,,,,38,780,9,68,891,10,9,6,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D1S1656,11,12,15,,,,,,,,,,,,37,473,243,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D21S11,27,28,30,34.1,,,,,,,,,,,16,329,266,15,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,25,322,65,623,22,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D2S1338,20,21,25,29,,,,,,,,,,,31,376,262,10,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D2S441,11,12,13,14,15,16,,,,,,,,,31,681,33,1314,26,7,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D3S1358,14,15,16,,,,,,,,,,,,55,608,651,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D5S818,11,12,18,,,,,,,,,,,,309,388,9,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D7S820,14.1,8,9,,,,,,,,,,,,10,14,209,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,D8S1179,12,13,14,8,,,,,,,,,,,34,734,609,16,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,FGA,16.2,17.2,19,20,21,22.2,23.2,25.2,26.2,27.2,30,31,33.2,42.2,6,5,39,746,529,7,6,4,5,7,4,6,8,8
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,SE33,13.2,14.3,18,21.1,21.2,28.2,30,8,,,,,,,7,7,107,5,8,7,5,11,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,TH01,7,8,,,,,,,,,,,,,42,1650,,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,TPOX,10,11,8,,,,,,,,,,,,198,138,5,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,vWA,15,16,19,,,,,,,,,,,,19,139,211,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,,188,19,,,,,,,,,,,,
G10_RD14-0003-04d3d-0.21GF-Q1.6_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,739,,,,,,,,,,,,,
