SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,1345,922,,,,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,CSF1PO,10,11.3,11,7.3,8.1,9,,,,,,,250,13,96,7,7,18,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D10S1248,13,14,16,17,,,,,,,,,118,1225,106,1124,,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D12S391,17,18,20.3,24.3,,,,,,,,,60,862,9,9,,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D13S317,11,12,6,,,,,,,,,,31,667,10,,,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D16S539,11,12,13,5,6,,,,,,,,25,371,19,14,7,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D18S51,13,15.2,16.1,17,18.2,18,19.2,22,27,,,,731,12,11,61,5,428,18,16,14,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D19S433,10,12,13,15.2,9,,,,,,,,659,48,858,32,19,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D1S1656,11,12,17.1,17,9,,,,,,,,155,1939,12,14,23,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D21S11,24,27,28.1,30,31.2,31,32.2,34.1,35,,,,16,16,14,30,32,180,482,17,17,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D22S1045,11,13,14,,,,,,,,,,841,39,566,,,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D2S1338,17,24,25,,,,,,,,,,9,123,1364,,,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D2S441,11.3,11,13,14,16,,,,,,,,534,9,37,766,5,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D3S1358,13,14,15,16,17.1,,,,,,,,63,1148,810,14,9,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D5S818,10,11,12,,,,,,,,,,86,2067,10,,,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D7S820,6,9,,,,,,,,,,,11,399,,,,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,D8S1179,10,11,13,14,5,8,,,,,,,37,800,44,549,20,29,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,FGA,18.2,18,19,22,23.3,24,25,26,27,30,34.2,49.2,4,12,6,7,7,25,329,88,6,5,8,6
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,SE33,15.3,17,18,28.2,28,6.3,9.2,,,,,,15,13,127,154,13,15,13,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,TH01,7,9,,,,,,,,,,,585,535,,,,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,TPOX,10.3,15,6,8,,,,,,,,,14,11,8,429,,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,vWA,15,16,22,,,,,,,,,,54,1017,9,,,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,DYS391,10,11,,,,,,,,,,,30,385,,,,,,,,,,
A08_RD14-0003-46d2-30-0.125GF-Q1.3_01.15sec.hid,Yindel,2,,,,,,,,,,,,1006,,,,,,,,,,,
