SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,1068,902,,,,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,CSF1PO,10,11,12,14,6,,,,,,,,39,830,945,6,10,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D10S1248,11,13,14,15,16,,,,,,,,9,68,990,46,511,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D12S391,16,19,20,23,25,,,,,,,,594,41,482,7,14,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D13S317,11,12,13,17,,,,,,,,,68,1297,1173,8,,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D16S539,10,13.3,7,9,,,,,,,,,716,9,3,309,,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D18S51,12,13,15,16,18,19,23,,,,,,29,632,61,914,12,8,13,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D19S433,10,11.2,12,13,14.2,15.2,16.2,5.2,,,,,6,3,30,633,34,349,11,7,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D1S1656,11,12,14,15,19,,,,,,,,68,1020,40,546,5,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D21S11,26,27,28,29,32.2,,,,,,,,50,833,39,403,13,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D22S1045,14,15,16,17,18,19,,,,,,,8,49,447,415,26,11,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D2S1338,10,11,12,19,20,23,24,,,,,,9,21,12,39,500,21,193,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D2S441,12,13,14,,,,,,,,,,22,727,610,,,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D3S1358,10,14,15,16,17,,,,,,,,7,12,140,1691,18,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D5S818,11.1,11,12,13,17,6,,,,,,,5,57,981,277,8,7,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D7S820,10,11,7,8,9.1,,,,,,,,35,1011,25,1111,12,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,D8S1179,14,15,16,20,,,,,,,,,93,1039,503,12,,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,FGA,12.2,15,16,19,22.1,22,23,24,29,41.2,46.2,49.2,4,6,2,3,4,48,729,636,5,5,7,4
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,SE33,13,15.2,15,16,22.2,22,27.2,28.2,29.2,29,30.2,34,7,40,100,1408,10,6,9,87,1047,18,7,5
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,TH01,5,6,7,,,,,,,,,,6,20,760,,,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,TPOX,11,12,7.1,8,,,,,,,,,622,5,2,240,,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,vWA,13,14,15,24,25,,,,,,,,26,563,500,3,11,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,DYS391,10,6,9,,,,,,,,,,499,15,26,,,,,,,,,
A06_RD14-0003-10d2a-0.0625GF-Q1.0_01.15sec.hid,Yindel,2,,,,,,,,,,,,1295,,,,,,,,,,,
