SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,AMEL,X,Y,,,,,,,201,319,,,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,CSF1PO,10,11.3,12,8,,,,,137,2,184,7,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D10S1248,12,,,,,,,,360,,,,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D12S391,17.3,17,18,21,22,23,24,,4,83,9,18,7,29,205,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D13S317,11,12,16,9,,,,,37,368,7,9,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D16S539,10,11,13,,,,,,10,159,39,,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D18S51,12,16,17,19,22,23,8,,195,31,56,8,11,9,11,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D19S433,11,12.1,12,13,16.2,,,,182,5,18,207,4,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D1S1656,11,12,,,,,,,78,136,,,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D21S11,28.2,29,30.1,31,35,38.2,,,6,100,11,139,14,9,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D22S1045,10,11,13,14,15,17,,,15,184,12,16,149,9,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D2S1338,19.3,19,22,24.2,,,,,9,147,131,11,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D2S441,10,11,15,9,,,,,9,158,7,5,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D3S1358,12,14,15,16,,,,,8,26,298,270,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D5S818,10,11,12,13,7,,,,17,295,19,156,10,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D7S820,10,11,13.1,15,,,,,30,443,8,10,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,D8S1179,10,12,16,5,,,,,20,145,16,14,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,FGA,14,23,28.2,32,,,,,9,234,2,5,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,SE33,17,18,19.3,21,25.2,25,26.2,34.2,13,133,7,8,21,9,202,6
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,TH01,11,4,9.3,9,,,,,5,4,60,73,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,TPOX,10.1,8,9,,,,,,3,79,6,,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,vWA,10,12,16,18,19,25,,,3,6,81,56,6,10,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,DYS391,10,,,,,,,,51,,,,,,,
G01_RD14-0003-32d3a-0.0156GF-Q0.7_07.15sec.hid,Yindel,2,,,,,,,,196,,,,,,,
