SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,AMEL,X,,,,,,,,,,,,,7021,,,,,,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,CSF1PO,10,11,12,13,14,8.1,9,,,,,,,1578,88,1611,13,9,6,69,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D10S1248,10,11,12,14,15,,,,,,,,,21,124,2141,294,3425,,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D12S391,15,16,17,18,21,24.3,25,,,,,,,14,130,2264,2503,11,12,15,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D13S317,11,12,13,,,,,,,,,,,154,2526,2405,,,,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D16S539,10,11,12,13,5,8,9,,,,,,,10,94,1613,15,33,54,1464,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D18S51,16,17,18,19,9,,,,,,,,,149,1818,1758,12,13,,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D19S433,12,13.2,13,14.2,14,16.2,17.2,5.2,7,8,,,,10,109,79,1546,1359,38,32,12,8,7,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D1S1656,10,11,13,14,15,16,17.3,,,,,,,207,4181,22,232,2519,16,13,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D21S11,27.2,28.1,28.3,28,29,30.2,30,31.2,33.2,33,35.1,36.1,37.2,10,9,33,31,139,49,1659,1213,13,17,21,27,14
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,,,92,2757,168,1960,74,,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D2S1338,12,20,21,22,23,24,,,,,,,,11,17,182,2995,1724,11,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D2S441,10,11,12,13,16,,,,,,,,,126,2352,1247,36,25,,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D3S1358,11,12,14,15,16,18.2,19,20.1,,,,,,8,19,316,3805,3498,12,8,9,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D5S818,11,12,13,16,7,,,,,,,,,175,2188,2144,5,9,,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D7S820,10,11,12.1,12,8.3,,,,,,,,,197,3749,9,21,13,,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,D8S1179,10,11,12,13,14,15,,,,,,,,30,192,2729,205,2676,19,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,FGA,14,16,19,20,21,23.3,43.2,45.2,47.2,,,,,16,8,99,1584,769,8,6,6,5,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,SE33,10,19.2,21,24.2,25.2,25,26.2,9,,,,,,27,10,8,241,2398,94,7,42,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,66,1824,1663,,,,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,TPOX,10,15,16,5,8,9,,,,,,,,1318,10,4,8,1253,36,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,vWA,12,15,16,17,18.2,19,21,24,25,,,,,7,98,1354,2216,11,8,6,10,12,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-42d2-15-0.25GF-Q1.1_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
