SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,119,85,,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,CSF1PO,11,8.1,,,,,,,,,62,7,,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D10S1248,14,15,9,,,,,,,,20,154,7,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D12S391,17,18,,,,,,,,,120,108,,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D13S317,9,,,,,,,,,,18,,,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D16S539,10,9,,,,,,,,,108,13,,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D18S51,13.1,13.3,15,16,17,18.2,23,6,,,18,13,22,111,43,13,13,18,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D19S433,11,14,,,,,,,,,49,93,,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D1S1656,15,16.3,17,18,19,20,8,,,,12,9,11,9,15,11,6,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D21S11,27.1,31,,,,,,,,,13,60,,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D22S1045,16,17,18,,,,,,,,28,235,27,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D2S1338,19,25,28,,,,,,,,169,16,16,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D2S441,11,14.3,14,9,,,,,,,10,11,74,11,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D3S1358,15,16,17,,,,,,,,208,22,223,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D5S818,11,,,,,,,,,,94,,,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D7S820,10.3,10,8,9,,,,,,,8,42,14,231,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,D8S1179,10,14,17,4,,,,,,,36,93,18,16,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,FGA,15,21.3,21,23,24.1,24.2,25.2,25,26,33.2,10,3,55,4,9,7,11,99,6,7
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,SE33,23.2,24,37.2,,,,,,,,9,10,11,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,TH01,12,7,,,,,,,,,5,166,,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,TPOX,11,12,14,8,,,,,,,37,10,4,4,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,vWA,10,12,13,21,,,,,,,9,10,20,12,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,DYS391,10,6,7,,,,,,,,242,18,17,,,,,,,
H04_RD14-0003-45d2-45-0.0156GF-Q2.1_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
