SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,AMEL,X,Y,,,,,,,,,3197,2127,,,,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,CSF1PO,10,11,12,9.1,,,,,,,80,1656,2107,5,,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D10S1248,12,13,14,,,,,,,,147,2108,1378,,,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D12S391,15,17,18,19,27,,,,,,13,16,186,2622,7,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D13S317,10,11,12,,,,,,,,170,4565,24,,,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D16S539,11,12,13,7,8,,,,,,84,1504,13,54,2022,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D18S51,13,14,18,19.2,19,9,,,,,120,2034,169,2,1655,16,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D19S433,12.2,12,13.2,13,16.2,17.2,7,,,,62,120,1325,1535,24,26,9,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D1S1656,10,12,13,14,16.3,17.1,17.3,18.3,,,4,100,1652,8,217,29,2532,41,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D21S11,27,28,29.2,30.2,31.2,,,,,,91,1816,7,116,2149,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D22S1045,10,11,12,17,18,19,20,,,,42,1715,15,163,1331,76,12,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D2S1338,11,16,17,18,19,21,29,,,,6,170,3245,214,3060,8,8,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D2S441,10,11,12,13,,,,,,,101,1478,1443,14,,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D3S1358,10,13,14,15,16,20,,,,,7,16,247,3414,23,8,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D5S818,10,11,12,13,14,17,7,9,,,9,111,1927,1924,17,6,9,15,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D7S820,15,7,8,9,,,,,,,4,60,2223,1467,,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,D8S1179,10,11,12,13,15.3,,,,,,118,2481,2237,20,7,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,FGA,15,18,20.2,22,23,24,25,42.2,45.2,,3,2,3,14,210,2761,19,3,4,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,SE33,17.2,26.2,27.2,28.2,28,29.2,29,30,32,6,8,16,227,1767,45,33,69,1040,6,27
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,TH01,13,7,8.3,8,9.3,,,,,,3,26,12,891,1204,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,TPOX,10,11,12,4,7,9,,,,,40,1472,1090,5,8,9,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,vWA,16,17,18,,,,,,,,79,1379,1461,,,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,DYS391,10,13,8,9,,,,,,,2030,12,17,106,,,,,,
D04_RD14-0003-34d3I22-0.25GF-Q1.4_04.15sec.hid,Yindel,2,,,,,,,,,,3118,,,,,,,,,
