SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,AMEL,X,Y,,,,,,529,266,,,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,CSF1PO,10.2,10,12,13,15,9.1,9,6,54,12,168,5,6,5
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D10S1248,12,13,7,,,,,130,2262,12,,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D12S391,16,17,19,24,,,,11,74,223,11,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D13S317,12,13,6,8,,,,171,182,12,11,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D16S539,10,11,9,,,,,79,93,5,,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D18S51,11,14.2,16,17,27,,,10,6,13,130,10,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D19S433,11,12,13,14,15.2,6,9,23,628,38,609,8,4,5
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D1S1656,11,17.3,20.3,21,,,,378,218,10,6,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D21S11,26,28.3,30,31.3,32.2,33.2,34.2,12,12,353,6,30,373,37
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D22S1045,13,14,18,8,9,,,25,320,157,10,10,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D2S1338,13,,,,,,,10,,,,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D2S441,10,11,12,9,,,,1213,47,719,49,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D3S1358,13,14,15,16,17,20,,90,1280,23,84,896,6,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D5S818,10.1,10,11.1,11,14,,,7,24,34,331,13,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D7S820,11.3,12.3,8.2,8,,,,11,9,6,47,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,D8S1179,12,13,14,,,,,25,189,298,,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,FGA,20,21,24.1,42.2,50.2,51.2,,6,49,4,8,5,6,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,SE33,10,11,12.2,16.2,16,17,25.2,28,354,16,26,34,480,9
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,TH01,4,6,7,8.3,9.3,,,6,22,588,11,720,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,TPOX,10.3,10,8,,,,,4,17,52,,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,vWA,13,14,15,25,,,,18,26,559,7,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,DYS391,10,,,,,,,57,,,,,,
H02_RD14-0003-11d2U105-0.125GF-Q53.4_08.15sec.hid,Yindel,1,2,,,,,,12,305,,,,,
