SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,AMEL,X,,,,,,,,,667,,,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,CSF1PO,10.2,10,12,,,,,,,6,71,99,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D10S1248,12,15,,,,,,,,303,347,,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D12S391,17,18,20,,,,,,,180,196,16,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D13S317,12,13,,,,,,,,228,289,,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D16S539,8,,,,,,,,,7,,,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D18S51,12.2,13.1,14,16.1,17,25,,,,11,17,8,12,80,8,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D19S433,11,14.2,14,15.2,7,,,,,7,159,45,5,5,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D1S1656,11,15.3,15,17,,,,,,91,5,163,8,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D21S11,24.2,25.3,30,31.1,31.2,32,38.2,,,4,15,97,11,75,8,17,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D22S1045,11,12,14,15,16,20,,,,140,17,20,193,15,16,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D2S1338,16,22,24.2,,,,,,,22,75,16,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D2S441,11,12,,,,,,,,248,304,,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D3S1358,15,16.2,16,20.1,20,,,,,154,7,125,10,14,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D5S818,11.1,12,13,,,,,,,15,136,363,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D7S820,10.1,11,8,,,,,,,10,425,6,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,D8S1179,12,14,4,8,,,,,,116,282,10,19,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,FGA,19,20,21,33.2,51.2,,,,,8,57,31,6,10,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,SE33,15,22.2,23,24.2,25.2,28.2,4.2,8,9.2,13,6,5,27,249,11,8,10,17
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,TH01,10.3,6.3,9,,,,,,,4,4,116,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,TPOX,10,8,,,,,,,,93,80,,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,vWA,14,16,17,,,,,,,9,88,31,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G04_RD14-0003-42d3S2-0.03125GF-Q1.1_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
