SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,AMEL,Y,,,,,,,,,,,,52,,,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,CSF1PO,11,12,8,,,,,,,,,,7,54,49,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,12,120,15,75,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D12S391,19,,,,,,,,,,,,9,,,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D13S317,11,12,14,,,,,,,,,,99,42,6,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D16S539,11,5,6,,,,,,,,,,30,5,3,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D18S51,18.2,19.2,27,,,,,,,,,,16,10,15,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D19S433,12,14,17,,,,,,,,,,75,116,3,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D1S1656,10,16,21,,,,,,,,,,15,30,11,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D21S11,27.2,27,32.2,35.2,36,39,,,,,,,9,8,150,8,6,9,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D22S1045,12,14,,,,,,,,,,,82,63,,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D2S441,11,12,14,15,,,,,,,,,6,140,15,115,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D3S1358,15,16,17,18,19,,,,,,,,23,218,187,6,10,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D5S818,10,11.1,12,13,16,,,,,,,,13,6,86,35,9,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D7S820,8.3,,,,,,,,,,,,5,,,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,D8S1179,14,15,19,4,,,,,,,,,28,47,11,10,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,FGA,17,19.3,19,20.1,20.3,23.1,24,25.2,28.2,32.2,45.2,,6,5,24,5,4,6,29,6,4,4,4,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,SE33,10,12,15,18,19.3,23,26.2,28,29.2,30.2,33,35.2,7,6,8,48,11,8,107,9,9,5,10,8
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,TH01,5,7,8,9,,,,,,,,,5,9,158,71,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,TPOX,11,15,,,,,,,,,,,37,6,,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,vWA,15,16,18,,,,,,,,,,17,40,3,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,DYS391,11,,,,,,,,,,,,17,,,,,,,,,,,
C03_RD14-0003-03d2U105-0.0313GF-Q25.9_03.15sec.hid,Yindel,2,,,,,,,,,,,,27,,,,,,,,,,,
