SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,AMEL,X,Y,,,,,,,444,146,,,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,CSF1PO,12,,,,,,,,59,,,,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D10S1248,13,14,,,,,,,165,2036,,,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D12S391,17.3,18,26,27,,,,,5,36,11,24,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D13S317,11,12,13,9,,,,,11,102,110,12,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D16S539,10,11,13,9.3,,,,,17,32,9,13,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D18S51,14,17.3,17,21.2,,,,,15,15,16,14,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D19S433,12.2,12,13,14,15,19,5.2,7,6,24,262,19,243,7,3,11
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D1S1656,13,17.3,18.3,8,,,,,86,29,175,20,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D21S11,30.2,31.2,32.2,33.1,34,35,,,31,370,16,22,22,269,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D22S1045,16,17,18,19,,,,,32,56,19,15,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D2S1338,20,23,24.2,,,,,,32,14,7,,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D2S441,10,,,,,,,,1148,,,,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D3S1358,14,15,16,17,18,19,,,48,497,12,69,733,14,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D5S818,11,13,19,9,,,,,111,90,12,9,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D7S820,10,5,,,,,,,9,9,,,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,D8S1179,10,11,12,13,8,9,,,54,53,197,100,10,22,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,FGA,16.2,16,48.2,,,,,,7,10,9,,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,SE33,11,16.2,18,21,26,29.2,36,6.3,8,12,97,14,9,26,14,8
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,TH01,6,9.3,9,,,,,,5,145,216,,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,TPOX,12,,,,,,,,31,,,,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,vWA,10,15,16,17,,,,,5,8,114,83,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,DYS391,12,,,,,,,,20,,,,,,,
E05_RD14-0003-33d3U105-0.0625GF-Q291.9_05.15sec.hid,Yindel,2,,,,,,,,151,,,,,,,
