SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,AMEL,X,,,,,,,,168,,,,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,CSF1PO,11,7.3,,,,,,,50,6,,,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D10S1248,13,14,,,,,,,14,161,,,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D12S391,17,,,,,,,,55,,,,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D13S317,11,12.3,13,5,7.1,,,,124,4,9,8,9,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D16S539,10,13,,,,,,,16,51,,,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D18S51,14.2,14,17.2,23.2,,,,,16,12,8,10,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D19S433,12.2,13,16.2,6,,,,,5,24,49,8,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D1S1656,10,16,19,,,,,,35,47,13,,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D21S11,25.2,27,28,30.2,31.3,32.3,34.2,35.2,10,14,129,11,6,7,8,11
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D22S1045,11,16,17,19,7,,,,59,13,55,7,6,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D2S1338,19,23,,,,,,,8,12,,,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D2S441,10,11,9,,,,,,223,26,12,,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D3S1358,14,17.2,17,20.1,,,,,5,5,142,7,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D5S818,12.3,13,19,7,,,,,7,63,14,4,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D7S820,14.1,16,8,9,,,,,6,8,18,46,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,D8S1179,11,,,,,,,,10,,,,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,FGA,17.2,17,22.1,23.1,24.3,24,25.1,31,3,5,2,4,4,78,3,4
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,SE33,10,12.2,15,22,34.2,34,36,37,7,18,42,57,11,11,12,5
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,TH01,13,,,,,,,,4,,,,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,TPOX,11,15,8,9,,,,,7,6,28,41,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,vWA,11,14,16,18,,,,,5,10,24,64,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,DYS391,12,,,,,,,,13,,,,,,,
H03_RD14-0003-07d3d-0.0156GF-Q2.2_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
