SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,4827,3026,,,,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,CSF1PO,10,11,12,,,,,,,,18,522,616,,,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D10S1248,13,14,15,16,9,,,,,,201,2901,239,1610,14,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D12S391,15,16,17.1,19,20,,,,,,55,1230,12,59,775,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D13S317,11,12,13,,,,,,,,103,1601,1295,,,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D16S539,10,14,9,,,,,,,,652,7,920,,,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D18S51,12,13,14,15,16,18,20.2,24,27,,53,950,17,115,1330,18,8,7,14,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D19S433,11.2,12,13,14.2,15.2,16.2,17.2,,,,6,143,2796,229,2756,4,27,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D1S1656,11,12,14,15,16.3,16,17.3,,,,71,1317,121,1340,31,15,9,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D21S11,26,27,28,29,36,,,,,,82,1108,54,877,15,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D22S1045,15,16,17,18,20,8,,,,,175,2418,1898,99,9,9,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D2S1338,16,19,20,23,24,,,,,,14,135,1577,92,1388,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D2S441,12,13,14,15,8,9.1,,,,,56,2189,2387,23,6,8,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D3S1358,11,14,15,16,17,,,,,,19,19,339,4106,50,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D5S818,11,12,13,,,,,,,,103,2091,1728,,,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D7S820,10,11,7,8,9.3,,,,,,58,1375,32,1271,8,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,D8S1179,10,12.3,13.3,14,15,16,17,18,5,8,24,32,7,164,2475,2324,29,19,18,8
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,FGA,13,22,23,24,,,,,,,5,93,1445,1511,,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,SE33,15.2,15,16,23,25,28.2,29.2,29,33,,27,44,821,4,8,76,827,35,13,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,TH01,6,7,,,,,,,,,86,4193,,,,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,TPOX,10,11,16,5,6,8,,,,,14,539,6,5,5,587,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,vWA,10,13,14,15,,,,,,,8,26,794,919,,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,DYS391,10,9,,,,,,,,,1399,63,,,,,,,,
G07_RD14-0003-10d1d-0.5GF-Q2.2_07.15sec.hid,Yindel,2,,,,,,,,,,4413,,,,,,,,,
