SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,AMEL,X,Y,,,,,,,448,77,,,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,CSF1PO,12,,,,,,,,36,,,,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D10S1248,12,13,,,,,,,57,925,,,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D12S391,18.3,22,23,,,,,,4,86,6,,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D13S317,12,,,,,,,,279,,,,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D16S539,11,12,9,,,,,,69,69,8,,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D18S51,12,13,14,15,18.2,,,,17,111,15,146,18,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D19S433,10,11,13.2,13,14.2,5.2,,,7,5,20,87,320,5,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D1S1656,11,12,13,15,16,,,,13,44,308,22,358,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D21S11,26,27,30.2,33.2,34.2,34,,,33,278,10,10,8,9,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D22S1045,10,11,16,19,,,,,15,354,124,7,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D2S1338,21,23,24.2,24,,,,,7,9,9,80,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D2S441,10,11,,,,,,,29,325,,,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D3S1358,12,13,14,9,,,,,4,34,312,3,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D5S818,12,13,14,18,9,,,,147,144,9,8,9,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D7S820,10.1,10,9,,,,,,14,47,155,,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,D8S1179,12,13,5,,,,,,26,554,9,,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,FGA,15,21.2,21,22.1,22.2,23.1,26.1,32,5,4,57,9,6,6,3,5
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,SE33,14,16.3,16,21.1,21.2,37.2,,,11,11,56,6,8,8,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,TH01,6,9,,,,,,,190,161,,,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,TPOX,10,14,,,,,,,48,5,,,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,vWA,16,17,18,20,,,,,38,12,90,6,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,DYS391,6,,,,,,,,11,,,,,,,
B05_RD14-0003-47d3-45-0.03GF-Q2.7_02.15sec.hid,Yindel,2,,,,,,,,345,,,,,,,
