SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,AMEL,,,,,,,,,,,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,CSF1PO,10.2,11,12,7.3,,,,10,9,35,12,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D10S1248,11,12,9,,,,,23,291,16,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D12S391,15,17,19.3,22,,,,15,130,13,14,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D13S317,12,,,,,,,129,,,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D16S539,5,9,,,,,,9,37,,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D18S51,20,21.2,8,,,,,12,10,9,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D19S433,10.2,12.1,14.2,14,15.2,16,7,11,10,41,29,7,10,10
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D1S1656,14,17.1,8,,,,,7,10,6,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D21S11,25.3,27.1,28,30,31.2,,,15,6,21,164,73,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D22S1045,11,13,,,,,,175,9,,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D2S1338,23.2,23.3,28,,,,,10,15,15,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D2S441,11,12,8,,,,,58,87,7,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D3S1358,15.2,15,,,,,,15,86,,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D5S818,10.1,13,,,,,,12,93,,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D7S820,9,,,,,,,13,,,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,D8S1179,12,13,15,20,4,,,77,23,19,14,6,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,FGA,20,21,22.1,26,29.2,51.2,,67,38,6,8,7,10,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,SE33,19.2,28,36.2,37,,,,11,10,11,20,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,TH01,13.3,9.3,9,,,,,5,99,39,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,TPOX,10,11,,,,,,29,9,,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,vWA,16,,,,,,,62,,,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,DYS391,,,,,,,,,,,,,,
B09_RD14-0003-42d3-45-0.01GF-Q7.4_02.15sec.hid,Yindel,,,,,,,,,,,,,,
