SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,,,,106,292,,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,CSF1PO,10.3,10,7,9,,,,,,,6,199,7,9,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D10S1248,12,,,,,,,,,,338,,,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D12S391,13,24,27,,,,,,,,12,73,11,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D13S317,11,12,8.1,9,,,,,,,27,474,9,11,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D16S539,10,13,14,,,,,,,,117,103,4,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D18S51,12.3,13.2,19,20,9.2,,,,,,20,15,12,9,11,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D19S433,12,13.1,13,9,,,,,,,53,7,5,4,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D1S1656,13,17,,,,,,,,,16,13,,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D21S11,25.3,29.3,29,30.2,31.2,32.2,,,,,20,7,99,10,24,144,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D22S1045,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D2S1338,17,25,,,,,,,,,128,18,,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D2S441,11,8,9,,,,,,,,99,9,8,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D3S1358,17,,,,,,,,,,6,,,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D5S818,10,11,12,13,16,18,,,,,14,282,19,125,8,13,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D7S820,9,,,,,,,,,,84,,,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,D8S1179,13,15,6,,,,,,,,227,10,11,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,FGA,15,21.2,22,23,24,29,31.2,32.2,,,13,5,9,114,246,8,5,6,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,SE33,17.2,17,18,19,25.2,26.2,26,34.2,36,9,24,51,456,13,43,294,13,6,15,10
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,TH01,13.3,,,,,,,,,,5,,,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,TPOX,10,11,,,,,,,,,24,172,,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,vWA,17,18.2,18,,,,,,,,70,5,68,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,DYS391,11,,,,,,,,,,262,,,,,,,,,
C08_RD14-0003-49d4I35-0.03125GF-QLAND_03.15sec.hid,Yindel,2,,,,,,,,,,113,,,,,,,,,
