SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,147,454,,,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,CSF1PO,10,11.1,12.1,7,,,,96,6,10,10,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D10S1248,10,12,15,,,,,15,116,251,,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D12S391,17,24,,,,,,53,42,,,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D13S317,12,,,,,,,122,,,,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D16S539,10,13.3,13,,,,,48,8,34,,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D18S51,12,14.2,17.3,17,18.1,,,62,13,10,163,10,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D19S433,12,13,8,9.2,,,,62,144,8,10,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D1S1656,14,15,,,,,,12,100,,,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D21S11,24.2,28,29,31.2,32.2,33.2,37.2,19,21,156,21,55,33,14
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D22S1045,14,15,20,,,,,39,442,14,,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D2S1338,11,16,17,,,,,9,20,126,,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D2S441,11,12,8,9.1,,,,127,6,6,10,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D3S1358,14,16,17,19,,,,93,30,297,5,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D5S818,11,9,,,,,,57,9,,,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D7S820,12.1,13.1,8,9,,,,8,12,262,277,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,D8S1179,10,13,19,7,,,,158,51,9,7,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,FGA,22,24,26,29,45.2,47.2,,7,115,7,6,9,7,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,SE33,18,26.2,33.2,34.2,35,,,75,127,10,10,8,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,TH01,10,6,8.3,8,9,,,5,37,7,5,63,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,TPOX,11,,,,,,,88,,,,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,vWA,12,16,17,18,,,,5,19,190,53,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,DYS391,,,,,,,,,,,,,,
G02_RD14-0003-49d4c-0.0156GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,373,,,,,,
