SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,AMEL,Y,,,,,,,,,,185,,,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,CSF1PO,7,9,,,,,,,,,7,9,,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D10S1248,12,13,14,,,,,,,,42,16,137,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D12S391,14,15,19.1,20,,,,,,,10,12,11,11,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D13S317,11,7,8.1,,,,,,,,6,7,10,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D16S539,13,4,9,,,,,,,,5,6,32,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D18S51,11.2,12,19,27,,,,,,,10,22,144,13,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D19S433,11.2,12,13,5.2,7,,,,,,8,20,209,5,8,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D1S1656,13,15.3,15,18.3,20.3,21,,,,,11,11,104,9,11,11,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D21S11,24.2,24.3,28.2,31,32.1,35,38,,,,11,12,10,17,12,70,6,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D22S1045,15,19,,,,,,,,,104,8,,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D2S1338,10,12,16,26,,,,,,,10,9,11,14,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D2S441,11,8,,,,,,,,,214,4,,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D3S1358,10,11,13,20.1,,,,,,,10,4,6,9,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D5S818,10,11,12.3,13,17,6,,,,,11,178,10,10,12,6,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D7S820,11.3,5.2,,,,,,,,,6,13,,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,D8S1179,14,,,,,,,,,,133,,,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,FGA,18,22,26.1,29.2,31,,,,,,7,125,2,5,5,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,SE33,10.2,10,12.2,14,15.2,15.3,24.2,26,30,36.2,5,13,9,69,9,5,8,15,5,7
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,TH01,5.3,7,,,,,,,,,4,42,,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,TPOX,10.3,9,,,,,,,,,7,9,,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,vWA,15.2,19,,,,,,,,,7,33,,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,DYS391,11,14,,,,,,,,,122,11,,,,,,,,
H04_RD14-0003-41d3-45-0.0078GF-Q4.4_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
