SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,AMEL,X,Y,,,,,,131,126,,,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,CSF1PO,10.3,11.1,5,7.3,7,,,12,5,12,12,14,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D10S1248,14,7,,,,,,229,14,,,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D12S391,16,18.3,18,19,,,,10,83,221,8,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D13S317,10,13,7,9,,,,12,157,9,11,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D16S539,10,12,15,,,,,7,55,16,,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D18S51,27,8,,,,,,10,13,,,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D19S433,10.2,13,15,6,,,,8,97,41,4,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D1S1656,13,17.1,18.3,,,,,45,8,101,,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D21S11,25.3,27.2,31.2,,,,,17,10,125,,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D22S1045,17,18,20,,,,,37,9,13,,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D2S1338,20,,,,,,,52,,,,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D2S441,10,,,,,,,224,,,,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D3S1358,14,15,18.2,18,20,,,17,282,9,88,10,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D5S818,11,12.1,13,17,,,,112,15,71,14,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D7S820,13,7.1,7.3,7,,,,8,14,18,11,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,D8S1179,10,12,13,15,6,,,29,215,20,14,20,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,FGA,14,18,20.2,20.3,26.1,26.2,48.2,8,10,7,8,9,6,9
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,SE33,10.2,29.2,33.2,,,,,11,58,11,,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,TH01,13,3,9.3,9,,,,7,7,132,78,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,TPOX,10,11,12,15,,,,7,29,31,11,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,vWA,12,13,14,16,17,,,6,8,12,90,65,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,DYS391,,,,,,,,,,,,,,
B04_RD14-0003-33d3U15-0.0156GF-Q3.0_02.15sec.hid,Yindel,2,,,,,,,82,,,,,,
