SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,AMEL,X,Y,,,,,,,,158,172,,,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,CSF1PO,10,12,16,5,7,8,,,,6,81,6,10,7,86,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D10S1248,10,12,13,14,15,,,,,7,29,364,25,111,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D12S391,13,16,17,20.3,,,,,,9,25,122,6,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D13S317,10,11,12,9,,,,,,11,182,101,9,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D16S539,11,13,14,,,,,,,22,7,56,,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D18S51,11.2,17,18,,,,,,,14,16,29,,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D19S433,12,13.2,14,17.2,5.2,,,,,112,4,123,5,9,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D1S1656,15,16.3,16,17.3,8,,,,,24,23,90,222,8,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D21S11,25.2,31.2,32.2,33.2,34,38.2,39,,,11,26,239,22,9,13,11,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D22S1045,12,13,14,15,9,,,,,179,16,214,7,9,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D2S1338,10,18,19,22,25,,,,,8,12,12,50,42,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D2S441,12,14,15,,,,,,,289,14,297,,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D3S1358,15,16,17,18.2,,,,,,36,402,271,7,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D5S818,11,12,13,16,17,,,,,7,57,139,8,14,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,D8S1179,13,14,15,18,,,,,,29,335,142,8,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,FGA,18,19,24,28.2,30,32.2,33.2,41.2,,10,221,20,5,4,5,5,4,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,SE33,14.3,14,18,21.2,24,25.2,26.2,32.2,32,10,5,15,10,5,12,82,11,13
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,TH01,10,8,9,,,,,,,5,119,142,,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,TPOX,10,11,,,,,,,,9,78,,,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,vWA,15,16,18.2,24,,,,,,63,40,6,11,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,DYS391,10,14,,,,,,,,44,12,,,,,,,
C02_RD14-0003-03d2U60-0.0625GF-Q8.8_03.15sec.hid,Yindel,2,,,,,,,,,480,,,,,,,,
