SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,2537,2290,,,,,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,,708,31,529,35,,,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,,116,2121,1468,,,,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D12S391,14,15,16,17,18,22,25,,,,,,,,13,15,60,1016,890,10,11,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,71,1706,1151,,,,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D16S539,10,11.3,11,14,9,,,,,,,,,,830,9,6,7,30,,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D18S51,17,18.2,18,19,22,,,,,,,,,,35,5,561,650,10,,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D19S433,12.2,12,13.2,13,14.3,14,15.2,15,16.2,19,6,,,,54,18,874,56,3,1010,25,3,16,5,4,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D1S1656,13,14,15,18,,,,,,,,,,,116,1212,1357,6,,,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D21S11,24.2,24.3,24,25,26,27,28.2,28,29,30,32.2,33,37.2,38.2,15,9,14,8,74,955,9,114,1790,16,16,16,12,19
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D22S1045,11,12,13,14,15,19,,,,,,,,,66,1058,87,941,26,9,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D2S1338,18,19,21,22,24.2,24,,,,,,,,,58,851,75,806,14,8,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D2S441,10,11,12,13.3,13,14.3,,,,,,,,,84,1560,1425,13,11,7,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D3S1358,12,13,14,15,16,17.2,,,,,,,,,8,13,180,3009,18,8,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D5S818,10,11,12,7,,,,,,,,,,,98,1739,1066,12,,,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D7S820,10,7,8,9,,,,,,,,,,,9,21,643,192,,,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,D8S1179,10,11,12,13,18,5,,,,,,,,,122,2077,133,1645,15,7,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,FGA,16.2,20,21,24.3,26.1,27,28,32.2,41.2,45.2,46.2,50.2,,,2,53,925,10,4,44,539,5,3,2,15,13,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,SE33,11,16,17,20.2,20,21,25.2,34.2,,,,,,,8,107,1121,35,104,1082,7,5,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,TH01,10.3,7,8,9.3,,,,,,,,,,,5,18,961,690,,,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,TPOX,10,11,13,14,6,8,,,,,,,,,17,405,4,5,7,445,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,vWA,12,13,15,16,17,,,,,,,,,,20,735,11,87,1116,,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,DYS391,10,11,,,,,,,,,,,,,61,1116,,,,,,,,,,,,
C06_RD14-0003-43d2U15-0.25GF-Q2.1_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,1745,,,,,,,,,,,,,
