SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,3179,1801,,,,,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,CSF1PO,11,12,7,8,9,,,,,,,,76,1380,38,1614,13,,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,18,133,2255,279,3438,,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D12S391,13,15,16,17,18,19.3,,,,,,,11,21,165,2932,68,15,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D13S317,10,11,12,7,,,,,,,,,86,2212,1577,10,,,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D16S539,10,11,12,13,14,15,,,,,,,100,1458,22,130,1835,17,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D18S51,12.2,13.1,14,16,17,18,21.2,22,24,,,,11,12,15,199,1792,1991,10,17,17,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D19S433,10,11,12,13,14,8,9,,,,,,10,57,1117,53,973,8,8,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D1S1656,13.3,15,16.3,16,17.1,17.3,18.3,,,,,,12,151,156,1686,29,2374,104,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D21S11,26.2,26,28.2,30.1,31.2,32.2,33.2,35.2,,,,,15,17,14,12,248,3619,52,13,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D22S1045,11,12,13,14,,,,,,,,,59,1887,106,1512,,,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D2S1338,14,21,22,23,24,25,27,28,,,,,13,154,2721,157,167,1489,12,12,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D2S441,11,12,14,15,,,,,,,,,55,1273,73,1790,,,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D3S1358,15,16,17,18,8,,,,,,,,158,1801,2600,37,11,,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D5S818,11,12,13,7,,,,,,,,,115,1953,1652,7,,,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D7S820,10,11,13,7,8,9,,,,,,,48,1109,6,62,2339,17,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,D8S1179,11,13,14,15,18,19,,,,,,,16,167,2134,2387,7,15,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,FGA,13,18,19,22,23,24,29,34.2,,,,,10,62,1224,19,115,1493,6,5,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,SE33,12.2,17.2,17,18,19,22.2,25.2,26.2,26,28,29,33.2,10,54,124,1609,19,9,193,2528,54,12,15,8
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,TH01,11,5,6,7,8,9,,,,,,,5,13,7,23,1015,1019,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,TPOX,10,11,16,,,,,,,,,,46,1592,9,,,,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,vWA,11,14,15,16,19,,,,,,,,9,84,1513,1532,9,,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,DYS391,10,9,,,,,,,,,,,1329,67,,,,,,,,,,
D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,Yindel,2,,,,,,,,,,,,2153,,,,,,,,,,,
