SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,AMEL,X,Y,,,,,,,,51,60,,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,CSF1PO,11.3,11,5,8.1,,,,,,10,6,9,8,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D10S1248,11,13,14,,,,,,,10,48,40,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D12S391,20.1,,,,,,,,,9,,,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D13S317,11.3,11,8.1,,,,,,,6,34,9,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D16S539,13,,,,,,,,,28,,,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D18S51,13,17,,,,,,,,16,44,,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D19S433,11,12.2,13,14,,,,,,7,6,17,31,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D1S1656,11,14.3,19,20.3,21,,,,,10,8,16,12,14,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D21S11,23.2,31,,,,,,,,7,67,,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D22S1045,10,11,,,,,,,,7,113,,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D2S1338,12,26,,,,,,,,10,13,,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D2S441,12,16,9.1,,,,,,,52,9,3,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D3S1358,12,17,19,8,,,,,,8,10,10,8,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D5S818,18,19,,,,,,,,11,12,,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D7S820,15,16,9,,,,,,,7,8,11,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,D8S1179,13,9,,,,,,,,150,20,,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,FGA,15,24,27.2,28,30,42.2,43.2,44.2,51.2,5,56,6,24,8,7,6,5,5
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,SE33,12.2,17,19.2,19,34.2,4.2,,,,7,36,8,8,8,6,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,TH01,11,13,6,9.3,,,,,,5,4,27,5,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,TPOX,14,9,,,,,,,,4,22,,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,vWA,11,17,,,,,,,,6,32,,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,DYS391,8,,,,,,,,,9,,,,,,,,
E11_RD14-0003-02d3e-0.0156GF-Q3.2_05.15sec.hid,Yindel,2,,,,,,,,,103,,,,,,,,
