SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,AMEL,X,Y,,,,,,,1155,776,,,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,CSF1PO,11.3,16,6,7,,,,,6,6,8,31,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D10S1248,11,12,13,14,15,16,,,16,87,1056,51,515,10,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D12S391,17.3,17,,,,,,,67,88,,,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D13S317,11,13,8,,,,,,347,12,401,,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D16S539,11,13,15,8,,,,,21,6,6,56,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D18S51,10,13.3,13,18.1,18,23,,,72,13,55,19,22,12,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D19S433,10.2,11,12,13,14,15,19,,4,5,24,416,41,289,8,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D1S1656,13,14,19,,,,,,45,166,14,,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D21S11,24,25.2,27.2,29,30,33.2,35,,16,16,17,177,94,20,13,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D22S1045,15,16,,,,,,,379,395,,,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D2S1338,17,18,21,23.2,29,,,,17,120,86,14,14,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D2S441,11,13,14,15,16,,,,3,9,32,599,457,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D3S1358,14,15,16,17,,,,,26,408,46,333,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D5S818,11,12,6,9,,,,,28,312,13,256,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D7S820,11,12.3,16,,,,,,158,12,10,,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,D8S1179,12,13,,,,,,,50,804,,,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,FGA,22,23,24.3,25,26,28,41.2,,17,68,4,9,82,3,5,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,SE33,13,16.2,17,18.2,23,31,32.2,33,5,11,13,8,8,9,9,7
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,TH01,6,7,9.3,,,,,,4,99,90,,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,TPOX,4,,,,,,,,4,,,,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,vWA,15,16,17,,,,,,13,184,131,,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,DYS391,11,,,,,,,,91,,,,,,,
F05_RD14-0003-23d2S30-0.125GF-Q6.1_06.15sec.hid,Yindel,1,2,,,,,,,13,1349,,,,,,
