SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,251,391,,,,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,CSF1PO,11,12,,,,,,,,177,134,,,,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D10S1248,11,12,13,15,,,,,,31,363,13,313,,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D12S391,16,20,21,22,23,,,,,12,153,20,219,15,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D13S317,12,13,14,15,17,9,,,,396,22,258,11,8,7,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D16S539,4,8,9,,,,,,,4,238,290,,,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D18S51,12,13,15,22,25,,,,,173,15,336,14,14,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D19S433,10,11,14,15.2,16.2,,,,,8,176,107,6,10,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D1S1656,13,14,15,16,17,18,19.3,,,14,36,365,49,375,10,10,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D21S11,24.3,26.2,28,32.2,,,,,,15,9,22,523,,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D22S1045,10,11,14,15,18,19,20,,,276,18,202,12,7,14,12,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D2S1338,17,18.3,19.3,24,25,,,,,210,6,16,26,283,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D2S441,11.3,12.3,13,14,16,8,,,,160,4,19,278,8,6,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D3S1358,14,15,17,19,9,,,,,32,306,7,13,11,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D5S818,12,13,17,,,,,,,419,369,15,,,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D7S820,10.3,12.3,8,9,,,,,,13,7,143,376,,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,D8S1179,13,14,16,4,5,6,,,,172,364,31,15,15,14,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,FGA,19,20.2,23.3,27,44.2,,,,,265,2,4,203,5,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,SE33,11.2,15.2,15,16,19,26.2,27.2,32,7,6,34,35,662,11,215,9,9,12
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,TH01,5,7,,,,,,,,8,260,,,,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,TPOX,11,13,8,,,,,,,144,12,78,,,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,vWA,11,14,16,24,,,,,,5,5,260,5,,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,DYS391,10,,,,,,,,,154,,,,,,,,
F01_RD14-0003-13d3a-0.0313GF-Q1.0_06.15sec.hid,Yindel,1,2,,,,,,,,15,621,,,,,,,
