SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,AMEL,X,Y,,,,,,,156,117,,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D10S1248,13,15,16,,,,,,81,131,31,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D12S391,15,18.3,19.3,21,,,,,46,16,12,76,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D13S317,10,11,12,14,17,7,,,12,43,88,7,8,7,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D16S539,16,8.3,,,,,,,7,5,,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D18S51,15.2,16.2,,,,,,,17,13,,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D19S433,13,14,15,6,,,,,11,106,57,7,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D1S1656,16.3,17.1,,,,,,,68,13,,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D21S11,28.3,30.2,30,31.2,32.2,33.2,33,38,9,17,16,111,72,10,15,23
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D22S1045,11,13,15,16,,,,,67,11,77,13,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D2S1338,20,,,,,,,,77,,,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D2S441,10,11,12.3,12,,,,,89,12,6,219,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D3S1358,14,15,16,,,,,,37,251,125,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D5S818,12,14,16,,,,,,50,11,8,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D7S820,13.1,9.3,9,,,,,,4,11,11,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,D8S1179,13,14,17,19,9,,,,72,92,8,10,15,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,FGA,12.2,25.1,29,,,,,,8,6,3,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,SE33,15.3,21,22.2,29,33,35.2,37.2,4.2,12,123,88,8,11,12,17,13
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,TH01,12,4,9.3,,,,,,9,7,270,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,TPOX,5,,,,,,,,7,,,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,vWA,13,14,17,21,,,,,7,87,69,7,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,
C03_RD14-0003-05d3U105-0.0313GF-Q35.6_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,
