SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,AMEL,X,,,,,,,,,169,,,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,CSF1PO,12,6,7.3,7,,,,,,30,9,4,5,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D10S1248,10,14,,,,,,,,5,61,,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D12S391,21,,,,,,,,,14,,,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D13S317,8,,,,,,,,,75,,,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D16S539,4,9,,,,,,,,6,7,,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D18S51,10,11.2,13.2,13,14.2,16.2,18,20,25,7,9,8,10,13,13,22,16,11
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D19S433,12.1,13.1,15,19.2,9,,,,,8,8,42,8,8,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D1S1656,16.3,16,,,,,,,,15,9,,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D21S11,24.2,25.3,28.1,28.3,29.1,29.2,34.2,,,7,20,11,16,14,13,13,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D22S1045,11,19,,,,,,,,97,11,,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D2S1338,17,27,,,,,,,,72,16,,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D2S441,,,,,,,,,,,,,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D3S1358,13,15,16,17,,,,,,10,4,10,15,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D5S818,11,15,9,,,,,,,41,6,12,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D7S820,12,5.2,9,,,,,,,13,13,7,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,D8S1179,13,14,15,16,6,8,,,,50,20,59,8,20,12,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,FGA,13,15,20,23,41.2,51.2,,,,5,6,25,9,5,7,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,SE33,11,14.3,17,18.2,25.2,,,,,16,8,13,8,11,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,TH01,6,7,,,,,,,,27,78,,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,TPOX,6,7.1,,,,,,,,6,8,,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,vWA,10,16,24,,,,,,,10,5,7,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
F09_RD14-0003-18d3e-0.0078GF-Q1.5_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
