SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,AMEL,X,Y,,,,,,,,128,212,,,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,CSF1PO,12.3,12,5,,,,,,,5,17,5,,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D10S1248,12,13,14,16,,,,,,7,18,110,113,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D12S391,18,20,25,,,,,,,43,26,8,,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D13S317,12,13.3,14,8,,,,,,111,7,14,11,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D16S539,11,13,16,,,,,,,59,25,5,,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D18S51,16.2,19,20,28,,,,,,6,52,50,11,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D19S433,11,12.2,12,13.2,13,15.2,6.2,9,,5,11,9,179,108,9,6,5,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D1S1656,11,13,,,,,,,,97,34,,,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D21S11,23.2,32.2,,,,,,,,11,14,,,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D22S1045,13,14,16,17,9,,,,,9,215,26,189,20,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D2S1338,15,18.3,20,29,,,,,,13,8,85,4,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D2S441,12,13.3,13,9.1,9,,,,,63,5,24,8,10,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D3S1358,10,12,16,17,18.2,18,,,,10,5,78,63,6,5,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D5S818,11,12,8,,,,,,,32,152,172,,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D7S820,10.1,10,12.3,9.1,,,,,,9,15,7,4,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,D8S1179,12,15,,,,,,,,79,170,,,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,FGA,17,18.2,20.2,21,24,25.2,25,27.2,32,5,11,4,4,11,3,108,4,5
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,SE33,10,11.2,15,27.2,28.2,5,7,9,,10,7,5,14,61,8,4,6,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,TH01,11,5,6,7.3,8.3,8,,,,6,88,64,7,5,6,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,TPOX,11,8,,,,,,,,28,28,,,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,vWA,17,19,,,,,,,,39,47,,,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G04_RD14-0003-21d2e-0.03125GF-Q2.6_07.15sec.hid,Yindel,2,,,,,,,,,225,,,,,,,,
