SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,AMEL,Y,,,,,,195,,,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,CSF1PO,10,12.3,12,15,5,,64,5,9,9,6,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D10S1248,14,18,,,,,11,10,,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D12S391,17,19.1,21,22,,,59,13,5,15,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D13S317,6,,,,,,11,,,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D16S539,10,11,9,,,,13,19,40,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D18S51,12,13,14,6,9,,8,13,9,9,8,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D19S433,10.2,14,9.2,,,,76,5,6,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D1S1656,8,,,,,,12,,,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D21S11,26,29,31.1,31.2,32.2,33.2,11,4,8,10,12,10
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D22S1045,15,16,18,9,,,20,168,12,6,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D2S1338,21,23.2,,,,,7,9,,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D2S441,11.3,14.3,,,,,6,6,,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D3S1358,15,16,17.2,,,,8,39,5,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D5S818,10,12,14,15,,,90,35,16,6,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D7S820,10.1,12.1,,,,,13,8,,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,D8S1179,4,,,,,,8,,,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,FGA,16.1,24,26,46.2,,,4,6,4,3,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,SE33,10,14.3,20,35,,,7,7,8,9,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,TH01,4,,,,,,4,,,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,TPOX,5,,,,,,9,,,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,vWA,15,24,25,,,,89,8,5,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,DYS391,11,14,,,,,7,9,,,,
H08_RD14-0003-36d2-45-0.0078GF-Q5.0_08.15sec.hid,Yindel,2,,,,,,53,,,,,
