SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,2494,2248,,,,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,,23,305,3582,24,,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D10S1248,12,13,,,,,,,,,,,,,,380,4699,,,,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D12S391,14,17.1,17,18,21,22,,,,,,,,,,11,19,143,2159,76,884,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D13S317,11,12,13.3,16,,,,,,,,,,,,216,4505,11,10,,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,,,,36,895,1486,10,4,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D18S51,10.2,12,13,14,15,17.3,20,24,,,,,,,,7,80,1964,85,1288,12,17,14,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D19S433,12,13.2,13,14.2,17.2,,,,,,,,,,,54,82,1045,1329,36,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D1S1656,11,12,13,14,15,16,17.3,18.3,20.3,,,,,,,16,120,1955,18,135,1337,7,7,10,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D21S11,25,26,27,28,29,30,31.1,33.3,34.1,,,,,,,17,138,2380,20,98,1227,7,11,13,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D22S1045,10,11,12,14,15,16,17,8,,,,,,,,57,2186,21,13,178,2002,58,8,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D2S1338,16,20,21,22,23,24,,,,,,,,,,11,11,19,105,1409,2148,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D2S441,10,11.3,11,12,,,,,,,,,,,,146,6,2545,18,,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D3S1358,12,13,14,15,,,,,,,,,,,,7,196,3605,12,,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D5S818,11,12,13,14,8,,,,,,,,,,,123,2218,2096,14,12,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D7S820,10,13,6.3,8,9,,,,,,,,,,,2221,13,5,46,1763,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,D8S1179,12,13,18,4,6,,,,,,,,,,,169,2790,12,11,14,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,FGA,12.2,20,21,22,27.2,30,41.2,42.2,,,,,,,,6,93,1428,1497,6,6,6,4,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,SE33,10,11,15.2,15,16,17.2,20,21,22.2,24.2,27.2,28.2,29.2,36,9.2,22,28,60,164,2122,13,11,6,3,7,138,1518,18,6,13
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,TH01,11,5,6,8,9,,,,,,,,,,,13,27,731,25,1215,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,TPOX,10,15,7,8,9,,,,,,,,,,,1150,7,33,969,28,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,vWA,15,16,17,18,22,,,,,,,,,,,82,1306,101,1158,7,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,DYS391,10,13,14,9,,,,,,,,,,,,1970,7,9,134,,,,,,,,,,,
D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,,2145,,,,,,,,,,,,,,
