SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,,,2984,2263,,,,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,CSF1PO,10.3,10,11,12,13,8,9,,,38,2156,8,118,1331,7,80,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D10S1248,11,12,13,17,19,,,,,30,399,5679,9,3,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D12S391,14,16,17,18,19,20,22,,,5,93,1630,213,2980,21,13,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D13S317,11.3,11,12,13,,,,,,7,140,2450,3596,,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D16S539,10,11,12,16,9,,,,,1655,1315,14,5,62,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D18S51,11.2,15,16,17,18,20.2,23,27,,9,33,517,6110,22,12,22,16,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D19S433,11,12,13,14,15.2,17.2,,,,58,1535,74,1292,53,11,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D1S1656,10,11,16.3,17.1,17.3,,,,,136,2846,95,20,1289,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D21S11,28,29.2,29,30,31.2,32.2,33.2,34.2,35,17,7,74,1213,12,216,2384,27,21
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D22S1045,12,13,14,15,17,18,19,7,9,16,151,2184,43,167,979,81,11,6
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D2S1338,11,16,22,23.3,23,25,26,,,17,19,204,17,2886,337,3361,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D2S441,10,11,12,9,,,,,,1672,154,2218,34,,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D3S1358,11,13,14,15,16,17,18.2,20.1,,8,205,2916,23,227,2390,9,9,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D5S818,10,11,12.3,12,13,,,,,284,5012,4,23,7,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D7S820,11,12,6,7,8,,,,,88,1525,11,59,2636,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,D8S1179,12,13,14,15,19,,,,,139,3222,2458,11,6,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,FGA,13,16,19.2,20,21,22,24.3,27,,7,4,3,127,2007,1692,20,7,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,SE33,10.2,10,11,15.3,16.2,16,17,19.2,31,75,134,3110,6,70,272,2564,11,8
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,TH01,13,6,7,8.3,9.3,,,,,6,26,1443,40,1626,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,TPOX,10,13,7,8,9,,,,,1232,5,21,1406,31,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,vWA,13,14,15,24,,,,,,15,169,3807,7,,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,DYS391,10,8,9,,,,,,,969,19,41,,,,,,
D01_RD14-0003-11d2a-0.125GF-Q0.7_04.15sec.hid,Yindel,2,,,,,,,,,3263,,,,,,,,
