SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,AMEL,X,,,,,,,52,,,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,CSF1PO,10,11.3,,,,,,23,4,,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D10S1248,14,16,,,,,,50,9,,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D12S391,17.3,18,22,23,,,,7,153,9,12,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D13S317,11,8.1,,,,,,113,5,,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D16S539,11.3,12,,,,,,7,8,,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D18S51,13,16,17,18.1,19,24,27,11,11,74,6,31,14,9
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D19S433,11,13,14.2,15.2,16.2,19.2,6.2,5,50,4,5,18,6,7
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D1S1656,10,16,18,,,,,39,66,6,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D21S11,28,32.1,33,34.1,,,,46,11,12,6,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D22S1045,11,17,,,,,,96,34,,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D2S1338,13,17,22,23.2,24,,,9,10,128,7,14,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D2S441,10,11,12,9.1,,,,61,12,203,6,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D3S1358,16,17,,,,,,18,105,,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D5S818,10,11,13,,,,,12,74,103,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D7S820,10.3,8,,,,,,11,6,,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,D8S1179,14,15.3,7,,,,,67,10,19,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,FGA,13,19.2,19.3,21,24,45.2,48.2,6,5,6,4,78,5,3
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,SE33,19.2,24.2,6,,,,,6,11,10,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,TH01,10.3,10,6,8,,,,7,4,104,148,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,TPOX,8,9,,,,,,25,30,,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,vWA,16,18,21,,,,,26,21,8,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H02_RD14-0003-07d3c-0.0078GF-Q0.9_08.15sec.hid,Yindel,,,,,,,,,,,,,,
