SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,3894,3308,,,,,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,CSF1PO,10,12.1,8,9,,,,,,,,,3588,5,9,193,,,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D10S1248,11,12,13,15,16,19,,,,,,,131,2588,2377,12,12,10,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D12S391,14,15,16,17,18,,,,,,,,11,19,151,2969,1655,,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D13S317,10,11,12,5,7.1,9,,,,,,,276,5770,28,8,7,13,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D16S539,10,11,5,6,8,9,,,,,,,89,1537,5,12,69,1846,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D18S51,13.1,14.2,15.2,16,17,18,19,8,,,,,8,11,7,163,1802,2169,24,14,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D19S433,10.2,11,13,14,17.2,9.2,,,,,,,2115,1,117,1729,4,76,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,19,227,3039,2627,27,,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D21S11,26,27,28,29,31.2,33.1,,,,,,,32,267,4973,19,15,13,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D22S1045,10,11,12,13,14,15,16,17,9,,,,58,1961,31,10,11,147,1683,59,9,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D2S1338,14,15,16,17,18,19,,,,,,,8,12,13,172,2221,3134,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,128,2093,10,91,2385,25,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D3S1358,13,14,15,16,8,,,,,,,,19,138,1794,1760,4,,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D5S818,10,11,12,15,16,17,9,,,,,,1310,115,2208,7,6,20,64,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D7S820,10,15,8,9,,,,,,,,,1624,10,56,1948,,,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,D8S1179,10,12,13,6,9,,,,,,,,2533,150,2302,5,114,,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,FGA,13,19.3,19,21,22,23,24,34.2,,,,,13,6,3,10,101,1756,1534,2,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,SE33,11.2,14.2,14,15,18.2,18,19,20,23.2,31,5,6,8,50,99,1854,63,207,2468,14,11,12,16,32
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,TH01,5,7,8.3,8,9.3,,,,,,,,7,54,28,2272,2907,,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,TPOX,10.3,5,6,7,8,9,,,,,,,4,8,943,30,2215,7,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,vWA,14,15,16,,,,,,,,,,123,2217,1276,,,,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,DYS391,10,9,,,,,,,,,,,3361,148,,,,,,,,,,
D09_RD14-0003-36d2I22-0.25GF-Q1.1_04.15sec.hid,Yindel,2,,,,,,,,,,,,2278,,,,,,,,,,,
