SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,AMEL,X,Y,,,,,,,406,114,,,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,CSF1PO,11,12.3,12,7.3,,,,,41,11,80,15,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D10S1248,12,13,15,19,9,,,,58,652,218,9,17,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D12S391,16,17,24.3,,,,,,31,277,20,,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D13S317,11,12,13,,,,,,46,322,140,,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D16S539,10,11,9,,,,,,192,138,19,,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D18S51,13.2,15.3,17,19.2,22.2,26,,,20,24,173,17,17,13,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D19S433,10,11,12,14,15,17.2,,,12,319,10,140,14,11,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D1S1656,14,15,17.3,,,,,,218,11,294,,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D21S11,28.1,28,30,31,,,,,15,197,27,310,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D22S1045,15,16,17,18,,,,,20,45,525,35,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D2S1338,10,13,18,19,23,24,25,28,13,8,74,58,20,39,403,9
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D2S441,10,11,12,14,,,,,8,28,262,325,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D3S1358,15,16,17,18.2,,,,,205,56,495,11,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D5S818,11.1,11,15,6,,,,,19,194,18,8,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D7S820,13.1,14.1,16,5,9,,,,6,12,13,8,173,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,D8S1179,10,14,15,17,5,8,,,103,455,31,16,32,9,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,FGA,14,16.2,21,22.3,23.1,25,26.2,30,8,5,121,9,5,100,19,7
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,SE33,14,18.1,18.2,18,21.2,23,36,8.2,11,128,2,45,12,9,13,14
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,TH01,10,7,9,,,,,,6,66,392,,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,TPOX,10.1,11,,,,,,,14,49,,,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,vWA,13,14,15,16,22,,,,313,13,20,269,12,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,DYS391,8,,,,,,,,15,,,,,,,
B04_RD14-0003-45d3-30-0.04GF-Q2.0_02.15sec.hid,Yindel,2,,,,,,,,708,,,,,,,
