SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,AMEL,X,,,,,,,,,90,,,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,CSF1PO,11,12,5,,,,,,,12,97,7,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D10S1248,13,16,17,,,,,,,142,8,12,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D12S391,16,17,18,,,,,,,10,8,60,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D13S317,12,13,,,,,,,,16,178,,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D16S539,12,,,,,,,,,33,,,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D18S51,14.2,17,20.2,22,,,,,,11,76,8,9,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D19S433,14,15,6.2,6,7,,,,,27,40,4,6,3,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D1S1656,13,15,16.3,20,,,,,,14,89,61,11,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D21S11,24.3,27.1,32.2,33.2,36,38.2,,,,6,10,127,43,10,12,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D22S1045,10,16,9,,,,,,,8,112,9,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D2S1338,18,24,26,,,,,,,12,61,14,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D2S441,10,11,,,,,,,,50,195,,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D3S1358,10,14,18,8,,,,,,6,5,47,6,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D5S818,10,11,12,14,7,,,,,75,9,11,11,55,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D7S820,14.1,15,7,,,,,,,11,6,79,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,D8S1179,10,11,14,,,,,,,10,15,71,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,FGA,49.2,,,,,,,,,4,,,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,SE33,12.2,13.2,15,16,17,19,20.2,21,26,6,10,222,20,261,7,4,7,7
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,TH01,5,9,,,,,,,,3,102,,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,TPOX,8,,,,,,,,,19,,,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,vWA,12,19,,,,,,,,3,7,,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,DYS391,10,6,,,,,,,,46,6,,,,,,,
D06_RD14-0003-26d3a-0.0078GF-Q0.9_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
