SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,AMEL,X,Y,,,,,,,,,233,510,,,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,CSF1PO,10,5,9,,,,,,,,564,9,30,,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D10S1248,12,13,14,17,,,,,,,650,713,11,9,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D12S391,16,17,18.3,18,,,,,,,11,238,9,355,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D13S317,10,11,,,,,,,,,34,632,,,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D16S539,11,8,9,,,,,,,,232,11,384,,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D18S51,14.2,14,17.2,17,18.2,18,9,,,,9,9,7,117,8,282,16,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D19S433,10.2,13,14,16.2,9.2,9,,,,,400,19,259,6,25,6,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D1S1656,13,14,15,17,19,,,,,,16,187,590,10,11,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D21S11,27,28,29.1,30.3,32,33,35.1,38,,,39,706,11,9,10,14,10,16,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D22S1045,10,11,15,16,17,,,,,,32,355,16,156,15,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D2S1338,17,18,19,27,29,,,,,,37,676,707,6,9,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D2S441,10,11,14,,,,,,,,21,385,117,,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D3S1358,14,15,16,,,,,,,,46,763,305,,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D5S818,10,11,12,13,9,,,,,,287,13,246,8,32,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D7S820,10,6.3,8,9,,,,,,,339,10,14,491,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,D8S1179,10,12,13.3,13,16,9,,,,,816,22,18,728,17,41,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,FGA,22,23,24,25,27.2,48.2,,,,,20,336,142,8,5,6,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,SE33,13.2,14.2,14,15,18,19,27.2,34,37,5,8,11,37,608,23,288,3,10,8,16
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,TH01,8.3,8,9.3,,,,,,,,7,74,540,,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,TPOX,14,6,8,,,,,,,,10,196,189,,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,vWA,14,15,16,20,,,,,,,13,207,55,10,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,DYS391,10,8,9,,,,,,,,448,7,24,,,,,,,
E10_RD14-0003-36d4I35-0.0625GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,,,285,,,,,,,,,
