SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,AMEL,X,Y,,,,,,,5411,7,,,,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,CSF1PO,10.3,10,11,12,13,5,8.1,9,5,724,40,605,10,5,9,31
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D10S1248,10,11,12,13,14,15,,,20,140,2763,15,122,1835,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D12S391,16,17,18,26,,,,,38,865,843,9,,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D13S317,11,12,13,9,,,,,117,2292,1484,10,,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D16S539,11,12,9,,,,,,23,393,253,,,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D18S51,10.2,10,12,17,18,,,,8,4,8,269,494,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D19S433,12.2,13.2,13,14.2,14,16.2,17.2,,12,73,64,1153,1047,21,20,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D1S1656,10,11,14,15,,,,,62,1771,125,1833,,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D21S11,23.2,24.2,29,30.2,30,31.2,31,38.2,3,11,100,63,980,1247,32,5
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D22S1045,10,11,14,15,16,,,,23,831,54,819,21,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D2S1338,21,22,23,,,,,,87,653,606,,,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D2S441,10,11,12,13,16,,,,92,1876,2186,18,11,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D3S1358,14,15,16,17,21,,,,161,1829,1451,13,4,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D5S818,10,11.1,11,12,13,18,,,21,5,102,1470,1152,4,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D7S820,10,11,12,16,6.3,6,9,,42,823,7,9,9,5,12,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,D8S1179,11,12,13,14,15.3,,,,93,1174,108,1337,12,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,FGA,18,19,20,21,24,48.2,,,4,19,420,718,5,7,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,SE33,24.2,25.2,25,27.2,32,36.2,,,157,1722,50,8,10,9,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,TH01,5,8,9.3,9,,,,,6,27,715,1166,,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,TPOX,10,13,7,8,,,,,346,4,9,431,,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,vWA,15,16,17,,,,,,83,1176,1103,,,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,DYS391,12,6,,,,,,,11,7,,,,,,
E03_RD14-0003-42d3U15-0.5GF-Q3.8_05.15sec.hid,Yindel,2,,,,,,,,12,,,,,,,
