SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,AMEL,X,Y,,,,,,84,75,,,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,CSF1PO,7,,,,,,,50,,,,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D10S1248,12,13,14,,,,,20,306,268,,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D12S391,18,24.3,25,,,,,86,15,10,,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D13S317,10,11,17,5,6,7,,16,258,12,9,13,12,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D16S539,13,14,,,,,,38,9,,,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D18S51,15,,,,,,,19,,,,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D19S433,10.2,11.2,12,13,14,5.2,9.2,4,5,7,85,69,4,5
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D1S1656,11,12,13,,,,,13,140,92,,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D21S11,29,31,38,,,,,259,137,16,,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D22S1045,10,11,14,15,16,18,,8,51,13,28,11,8,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D2S1338,17,19.3,20,21,,,,15,9,14,107,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D2S441,11,12,14,,,,,25,285,81,,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D3S1358,12,14,15,16,,,,7,24,220,171,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D5S818,11.1,11,12,,,,,19,150,93,,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D7S820,12.1,14,6,8.1,,,,8,11,7,9,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,D8S1179,13.3,13,15,9,,,,18,28,12,8,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,FGA,12.2,16.2,16,25.2,,,,5,4,7,7,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,SE33,16,17,27.2,28.2,,,,15,153,12,9,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,TH01,5,6,8,9.3,9,,,7,38,13,9,147,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,TPOX,13,7,8,9,,,,7,8,6,58,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,vWA,14,15,17,18.2,19,,,17,169,109,6,4,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,DYS391,10,,,,,,,46,,,,,,
H05_RD14-0003-02d3U75-0.0313GF-Q13.4_08.15sec.hid,Yindel,2,,,,,,,128,,,,,,
