SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,2307,2182,,,,,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,CSF1PO,10.2,10,11,12,14,7,8,,,,,,6,11,44,702,7,20,932,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D10S1248,12,13,14,7,,,,,,,,,102,1369,1503,11,,,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D12S391,16,17.3,17,19.3,19,21,22,23,,,,,86,7,1079,7,11,119,1211,10,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D13S317,11,12,,,,,,,,,,,134,2296,,,,,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D16S539,12,13,14,,,,,,,,,,113,1792,17,,,,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D18S51,12,14,15,17.3,9.2,,,,,,,,1108,86,1085,14,12,,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D19S433,10,11,12,13,16.2,17.2,,,,,,,27,750,42,850,14,11,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D1S1656,10,11,12,13,14,15,18,,,,,,16,12,91,1127,174,1926,8,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D21S11,26,27.1,27,28,29.2,29,30,31.2,,,,,18,18,73,1363,11,1841,19,7,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D22S1045,10,11,12,15,17,18,8,9,,,,,1049,42,867,15,10,10,9,30,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D2S1338,18,19,23.3,24,25,29,,,,,,,75,1061,12,147,1580,9,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D2S441,11,12,,,,,,,,,,,101,1291,,,,,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D3S1358,13,14,15,16,17,18,,,,,,,10,108,1064,45,496,8,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D5S818,10,11,12,13,14,15,,,,,,,12,101,1510,1273,10,10,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D7S820,10,11,8,9,,,,,,,,,76,1436,46,996,,,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,D8S1179,10.2,13,14,15,16,,,,,,,,13,109,1437,1321,22,,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,FGA,12.2,14,16,19,20.3,23,25,26,27,28,34.2,41.2,8,11,4,10,3,8,32,550,58,486,3,7
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,SE33,13.2,14.2,14,15,18,19,20,23.2,29.2,,,,8,29,53,937,11,162,1042,13,8,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,TH01,4,7,8,,,,,,,,,,8,28,1203,,,,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,TPOX,11,12,4,7,8,,,,,,,,53,824,6,26,986,,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,vWA,14,15,16,17,,,,,,,,,27,490,49,880,,,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,DYS391,10,13,14,,,,,,,,,,99,9,13,,,,,,,,,
D01_RD14-0003-40d3I15-0.125GF-Q0.6_04.15sec.hid,Yindel,1,2,,,,,,,,,,,18,1518,,,,,,,,,,
