SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,9973,8592,,,,,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,CSF1PO,10.2,10,11,12,13,6,7,8,,,,,,,,7,16,296,4364,28,74,123,4545,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D10S1248,11,12,13,14,7,,,,,,,,,,,36,540,8479,7955,12,,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D12S391,16,17,20,21,22,,,,,,,,,,,404,6354,47,661,6354,,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D13S317,10,11,12,13,9,,,,,,,,,,,51,805,14539,73,13,,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D16S539,11,12,13,14,8,,,,,,,,,,,34,650,9172,57,4,,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D18S51,10.2,11,12,13,14,15,16,17,18,8,9,,,,,40,254,6459,29,332,5190,25,7,16,7,9,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D19S433,10,11,12,13,14,15.2,16.2,17.2,17,18,8,,,,,116,3366,183,3595,4,6,73,83,3,1,5,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D1S1656,11,12,13,14,15,16,17.3,,,,,,,,,33,520,7258,606,6645,210,33,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D21S11,26,27,28,29,30,32.2,35.1,,,,,,,,,33,358,5083,6059,43,16,27,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D22S1045,10,11,12,13,9,,,,,,,,,,,5531,228,5965,76,90,,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D2S1338,10,17,18,19,23,24,25,,,,,,,,,13,36,415,5715,83,610,6141,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D2S441,10,11,12,13.3,13,15,,,,,,,,,,32,572,8079,68,61,5,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D3S1358,10,11,13,14,15,16,17,18,,,,,,,,34,26,27,370,4752,475,4459,25,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D5S818,10,11,12,13,14,8,,,,,,,,,,33,308,4721,5220,138,28,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D7S820,10,11,12,5,6.3,8,9,,,,,,,,,366,6081,23,8,6,227,6981,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,D8S1179,10,13,14,15,16,,,,,,,,,,,13,454,7477,6927,41,,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,FGA,13,14,19,25,26,27,28,29,30,44.2,46.2,48.2,49.2,,,8,66,5,264,4582,449,3860,71,7,60,4,12,47,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,SE33,12,14.2,14,15.3,15,16,18.2,18,19.2,19,20,21,26,30,6,90,200,421,2,7132,22,26,33,176,563,5792,42,25,9,72
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,TH01,11,5,6,7,8,,,,,,,,,,,5,25,8,178,7043,,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,TPOX,10,11,12,13,7,8,,,,,,,,,,14,133,3096,21,58,4136,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,vWA,11,14,15,16,17,18,,,,,,,,,,3,242,4277,303,4203,12,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,4862,162,260,,,,,,,,,,,,
E06_RD14-0003-40d3a-0.64GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,,8386,,,,,,,,,,,,,,
