SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,,84,71,,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,CSF1PO,7,,,,,,,,,,,9,,,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D10S1248,13,14,,,,,,,,,,29,113,,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D12S391,15,,,,,,,,,,,12,,,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D13S317,15,7,,,,,,,,,,3,8,,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D16S539,12.1,4,9.3,,,,,,,,,2,8,8,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D18S51,11.2,20,21.2,28,,,,,,,,8,13,6,15,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D19S433,12,14.2,14,18,6,9,,,,,,42,7,51,3,3,7,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D1S1656,15.3,18.3,19.3,,,,,,,,,11,19,35,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D21S11,24,29.2,29,33,35,38,,,,,,11,3,15,7,14,14,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D22S1045,12,16,8,,,,,,,,,10,23,15,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D2S1338,13,18,21,23.2,29,,,,,,,8,12,13,6,5,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D2S441,10,11,,,,,,,,,,141,8,,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D3S1358,15.2,15,17,18.2,18,20.1,,,,,,9,30,4,2,3,8,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D5S818,10,12,15,,,,,,,,,95,23,7,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D7S820,8.1,9.3,,,,,,,,,,10,9,,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,D8S1179,11,15,,,,,,,,,,28,40,,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,FGA,13,16.1,16,20,21.3,22.3,25,34.2,41.2,42.2,43.2,3,7,4,4,5,5,4,6,6,1,8
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,SE33,17.2,19.2,22.2,25.2,27,32.2,37.2,8,,,,6,6,8,11,7,8,3,10,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,TH01,12,7,8,,,,,,,,,6,4,4,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,TPOX,11,14,6,7.1,,,,,,,,8,6,6,9,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,vWA,14,17,20,,,,,,,,,4,21,5,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-12d3S30-0.0156GF-Q17.1_03.15sec.hid,Yindel,1,2,,,,,,,,,,17,113,,,,,,,,,
