SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,AMEL,X,,,,,,,,,787,,,,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,CSF1PO,10,11,12,,,,,,,122,191,6,,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D10S1248,13,14,,,,,,,,47,767,,,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D12S391,15,16,17,18,25,,,,,15,29,204,191,11,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D13S317,10,11,12,5,,,,,,51,863,14,11,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D16S539,10,11,13,16,8,9.3,9,,,121,5,17,4,5,3,9,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D18S51,17,18,19,20.2,,,,,,33,113,117,12,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D19S433,10,12.1,12,13,14.3,15.2,16.2,7,,4,2,20,288,4,18,301,5,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D1S1656,10,13.3,14,15,16,17,9,,,503,10,4,39,355,13,21,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D21S11,27,28,32.1,33.3,,,,,,40,608,7,8,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D22S1045,10,11,16,17,,,,,,12,180,32,284,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D2S1338,11,20,21,22,23,24.2,28,,,4,6,31,436,177,8,8,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D2S441,10,11,12,13,17,9,,,,347,12,89,6,3,31,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D3S1358,16,17,18.2,9,,,,,,57,634,5,6,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D5S818,11,13,16,6,,,,,,291,184,6,9,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D7S820,5.2,8,9,,,,,,,9,120,133,,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,D8S1179,13,14,,,,,,,,62,1314,,,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,FGA,15,20.2,23,24,25,26,27,31.2,46.2,4,2,21,274,2,18,353,3,3
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,SE33,15,16.2,22,31,36,8.2,,,,55,8,28,9,6,9,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,TH01,5,6,7,8,,,,,,8,320,11,362,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,TPOX,10.3,10,11,8,9,,,,,5,5,6,105,103,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,vWA,15,16,17,18,21,,,,,23,494,33,354,2,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
A02_RD14-0003-07d3S2-0.07GF-Q1.1_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
