SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,AMEL,X,,,,,,,,142,,,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,CSF1PO,12,8,9.1,,,,,,68,38,4,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D10S1248,14,15,,,,,,,32,334,,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D12S391,15,17,21,25,,,,,54,77,13,10,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D13S317,12,13,7,,,,,,8,112,9,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D16S539,10,11,6,9,,,,,7,38,6,5,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D18S51,15.3,16,18.1,20,,,,,12,12,15,17,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D19S433,13.1,14.2,14,19.2,7,8,,,5,25,50,5,6,3,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D1S1656,17.1,17.3,,,,,,,13,46,,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D21S11,25,28.2,32.2,32,33.1,33.2,33,35,11,8,107,25,6,5,91,11
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D22S1045,,,,,,,,,,,,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D2S1338,17,,,,,,,,11,,,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D2S441,11,13,14,15,,,,,233,11,115,8,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D3S1358,15,16,9,,,,,,82,32,4,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D5S818,10.1,11,12,14,16,,,,17,44,34,8,11,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D7S820,,,,,,,,,,,,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,D8S1179,12,13,15,18,8,,,,17,137,33,13,13,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,FGA,13,19.2,19,23,24.3,27,,,6,6,10,22,5,5,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,SE33,13.2,17.2,20,21.2,24.2,36,5,6,11,14,62,9,57,10,7,8
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,TH01,9.3,,,,,,,,4,,,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,TPOX,10.1,11,9,,,,,,7,5,5,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,vWA,,,,,,,,,,,,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,DYS391,10,12,9,,,,,,11,19,7,,,,,
E02_RD14-0003-15d3U60-0.0156GF-Q10.7_05.15sec.hid,Yindel,1,,,,,,,,11,,,,,,,
