SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,AMEL,X,Y,,,,,,,,,268,521,,,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,CSF1PO,11,12,,,,,,,,,149,150,,,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D10S1248,14,15,16,19,,,,,,,335,21,244,11,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D12S391,15,16,19,20,,,,,,,15,158,20,222,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D13S317,10,12,13,16,,,,,,,9,203,319,10,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D16S539,10,11,5,,,,,,,,49,10,8,,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D18S51,10.2,12.3,13,16,17,19.2,7,,,,15,13,96,55,17,16,19,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D19S433,12,13,14.2,15.2,16.2,9,,,,,9,263,38,407,9,8,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D1S1656,12,15.3,15,,,,,,,,236,18,133,,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D21S11,26,27,28.2,29,30,,,,,,20,208,13,143,14,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D22S1045,15,16,17,8,,,,,,,30,379,190,4,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D2S1338,13,18,19,20,24,27,28,,,,7,11,24,225,108,8,12,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D2S441,13,14,,,,,,,,,155,315,,,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D3S1358,11,15,16,,,,,,,,9,46,553,,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D5S818,11,12,13,,,,,,,,12,334,380,,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D7S820,10,11,7.1,8,,,,,,,20,292,14,61,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,D8S1179,13.3,13,14,15,16,7,,,,,14,9,44,448,470,16,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,FGA,19,20.2,22.2,22,23,24,25.1,25.2,26.1,31,7,3,7,15,268,504,5,3,4,7
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,SE33,16,20,21.2,29.2,37,38,6,8.2,9,,247,10,8,85,9,9,6,15,10,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,TH01,6,7,,,,,,,,,13,524,,,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,TPOX,11,12,13,4,8,9,,,,,114,8,5,8,78,6,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,vWA,10,13,14,15,,,,,,,10,14,313,214,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,DYS391,10,7,,,,,,,,,78,12,,,,,,,,
B08_RD14-0003-10d2d-0.0625GF-Q1.6_02.15sec.hid,Yindel,1,2,,,,,,,,,12,209,,,,,,,,
