SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,1623,1857,,,,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,CSF1PO,10,11,12,13,6,,,,,,,,,,,,9,129,2276,14,32,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D10S1248,10,12,13,14,16,18,19,,,,,,,,,,9,22,252,3394,18,7,12,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D12S391,17,18.3,18,20.1,24.3,25,,,,,,,,,,,52,1529,1343,8,11,13,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D13S317,11,12,13,14,7,,,,,,,,,,,,42,1142,945,30,9,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D16S539,10,11,12,13.3,13,,,,,,,,,,,,50,1134,1094,7,14,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D18S51,10.2,10,13.3,14,15,16,,,,,,,,,,,11,9,4,14,196,2966,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D19S433,12,13,14,15,19.2,,,,,,,,,,,,53,1056,51,848,4,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D1S1656,12,13,17.3,18.3,19.3,,,,,,,,,,,,70,1114,84,865,13,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D21S11,25.3,29,30.2,31.2,32,34,35,38.2,,,,,,,,,5,8,87,1244,7,78,1951,9,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,,12,92,1087,928,43,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D2S1338,11,16,19,20,22,23,28,,,,,,,,,,16,14,50,848,94,1494,9,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D2S441,10,11,8,9.1,9,,,,,,,,,,,,2351,14,5,7,114,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D3S1358,13,14,15,17,18,9,,,,,,,,,,,8,60,932,162,1312,5,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,,67,1252,108,1200,,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D7S820,10,11,13.1,16,6,,,,,,,,,,,,125,2704,12,10,8,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,D8S1179,11,12,13,14,8,9,,,,,,,,,,,113,1739,1033,8,9,12,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,FGA,19,20,21,22.2,24.1,26.2,32.2,,,,,,,,,,43,995,1145,5,5,6,4,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,SE33,14.3,15,16.2,16,17.2,17,18,20.2,26.2,26,27.2,28.2,29.2,29,37.2,38,6,9,9,13,36,71,913,9,6,20,11,117,1108,37,8,6
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,TH01,12,5,6.3,8,9.3,9,,,,,,,,,,,5,1,6,31,1127,1067,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,TPOX,10,11,12,15,,,,,,,,,,,,,46,900,778,1,,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,vWA,10,15,16,17,18,,,,,,,,,,,,5,77,1230,1322,15,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,,62,1179,,,,,,,,,,,,,,
D01_RD14-0003-33d3I15-0.125GF-Q0.5_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,1570,,,,,,,,,,,,,,,
