SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,3048,2227,,,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,14,153,20,317,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D10S1248,12,13,14,15,,,,,,,,178,2293,211,2103,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D12S391,15,16,17,20,26,,,,,,,30,627,407,8,7,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D13S317,11,12,8,,,,,,,,,45,1396,12,,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D16S539,8,9,,,,,,,,,,22,592,,,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D18S51,12.2,16,17,7,,,,,,,,10,56,527,10,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D19S433,11.2,12.1,12.2,13.2,14.2,14,15,9,,,,3,5,5,53,766,65,992,6,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D1S1656,13,14,15,16,17,21,8,,,,,54,553,123,1289,19,10,8,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D21S11,26,27.2,27,28,32.2,37,39,,,,,22,6,50,877,427,17,15,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D22S1045,15,16,17,18,,,,,,,,25,287,2696,108,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D2S1338,18,19,,,,,,,,,,48,766,,,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D2S441,13,14,15,,,,,,,,,110,2821,19,,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D3S1358,13,14,15,16,17,21,,,,,,12,150,2017,162,1593,16,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D5S818,10,12,13,14,9,,,,,,,1032,79,1059,12,50,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D7S820,12,8.3,8,9,,,,,,,,499,4,483,8,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,D8S1179,10,13,14,15,16,,,,,,,25,106,1631,108,1606,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,FGA,16.1,18,19,22,23.2,23,24.3,29.2,41.2,48.2,51.2,5,18,570,13,2,232,8,4,7,7,6
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,SE33,13.2,19,21.1,23.2,34,35.2,6,8.2,,,,14,74,9,102,11,12,13,12,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,TH01,6,7,8,,,,,,,,,23,1010,875,,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,TPOX,10,11,7.3,,,,,,,,,100,70,6,,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,vWA,14,15,,,,,,,,,,70,1407,,,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,DYS391,11,,,,,,,,,,,91,,,,,,,,,,
D04_RD14-0003-22d2S10-0.25GF-Q1.9_04.15sec.hid,Yindel,2,,,,,,,,,,,2761,,,,,,,,,,
