SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,AMEL,X,Y,,,,,,,,181,70,,,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,CSF1PO,11,12,14,6,,,,,,10,112,7,9,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D10S1248,13,,,,,,,,,127,,,,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D12S391,15,20,23,24,,,,,,11,121,15,53,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D13S317,11,12,,,,,,,,108,55,,,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D16S539,11.3,11,9,,,,,,,7,90,14,,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D18S51,15,16.2,17,19,21,22,,,,109,18,66,16,11,13,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D19S433,12.2,13.2,14.3,15.2,15,6.2,,,,115,10,6,2,28,7,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D1S1656,12,18.3,19,,,,,,,223,11,16,,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D21S11,27.2,28,30,35,,,,,,8,182,219,8,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D22S1045,13,15,17,,,,,,,14,125,86,,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D2S1338,21,25,,,,,,,,284,115,,,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D2S441,12,14,,,,,,,,189,341,,,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D3S1358,15,16,17,19,20,,,,,202,288,13,17,12,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D5S818,10,11,12,7,,,,,,20,198,193,10,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D7S820,10,12.1,8.1,9,,,,,,13,7,12,262,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,D8S1179,10.2,13,16,,,,,,,9,85,16,,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,FGA,17.2,18.2,20,21,23.3,29.2,44.2,46.2,47.2,7,6,143,101,9,4,9,8,5
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,SE33,14.2,17.2,22.2,26.2,32,9.2,,,,13,7,10,38,14,7,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,TH01,11,5,6.3,7,8,,,,,4,6,8,12,226,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,TPOX,10,11,15,,,,,,,81,40,12,,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,vWA,13,16,18,19,,,,,,13,102,11,92,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,DYS391,10,11,,,,,,,,172,11,,,,,,,
C09_RD14-0003-04d3c-0.0313GF-Q1.7_03.15sec.hid,Yindel,2,,,,,,,,,247,,,,,,,,
